Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202504-0039,19/04/2025,C0023,P013,,6,"18,500.00","111,000.00",0.2,"88,800.00","72,000.00",UPI,B2B
202504-0040,09/04/2025,C0049,P030,,7,"2,800.00","19,600.00",0.1,"17,640.00","11,200.00",Debit Card,Store
202504-0041,26/04/2025,C0062,P029,,3,"4,200.00","12,600.00",0.15,"10,710.00","7,500.00",Credit Card,Online
202504-0042,03/04/2025,C0066,P021,,4,"18,500.00","74,000.00",0.05,"70,300.00","44,800.00",Credit Card,Online
202504-0043,12/04/2025,C0078,P023,,4,"12,500.00","50,000.00",0.15,"42,500.00","31,200.00",Debit Card,B2B
202504-0044,04/04/2025,C0062,P022,,8,"48,000.00","384,000.00",0.05,"364,800.00","264,000.00",Cash,Online
202504-0045,21/04/2025,C0107,P014,,4,"10,500.00","42,000.00",,"42,000.00","27,200.00",Credit Card,B2B
202504-0046,19/04/2025,C0021,P005,,3,"2,200.00","6,600.00",0.0,"6,600.00","3,600.00",Credit Card,Store
202504-0047,30/04/2025,C0024,P017,,1,"3,800.00","3,800.00",0.1,"3,420.00","2,100.00",UPI,Online
202504-0048,15/04/2025,C0078,P016,,3,"7,200.00","21,600.00",0.05,"20,520.00","13,500.00",Net Banking,B2B
202504-0049,05/04/2025,C0102,P019,,5,"22,000.00","110,000.00",0.05,"104,500.00","70,000.00",Debit Card,Store
202504-0050,20/04/2025,C0076,P003,,7,"26,000.00","182,000.00",0.15,"154,700.00","126,000.00",Credit Card,Online
202504-0051,01/04/2025,C0026,P017,,3,"3,800.00","11,400.00",0.2,"9,120.00","6,300.00",UPI,Online
202504-0052,16/04/2025,C0116,P020,,2,"9,800.00","19,600.00",0.0,"19,600.00","11,800.00",Net Banking,B2B
202504-0053,05/04/2025,C0116,P020,,7,"9,800.00","68,600.00",0.2,"54,880.00","41,300.00",Net Banking,Store
202504-0054,28/04/2025,C0006,P023,,4,"12,500.00","50,000.00",0.15,"42,500.00","31,200.00",Net Banking,Store
202504-0055,19/04/2025,C0103,P024,,7,"9,500.00","66,500.00",0.05,"63,175.00","41,300.00",Debit Card,Store
202504-0056,25/04/2025,C0030,P030,,5,"2,800.00","14,000.00",0.2,"11,200.00","8,000.00",Cash,Store
202504-0057,09/04/2025,C0025,P001,,2,"85,000.00","170,000.00",0.2,"136,000.00","124,000.00",UPI,Store
202504-0058,21/04/2025,C0027,P023,,7,"12,500.00","87,500.00",0.1,"78,750.00","54,600.00",UPI,Online
202504-0059,14/04/2025,C0084,P019,,5,"22,000.00","110,000.00",0.2,"88,000.00","70,000.00",Net Banking,B2B
202504-0060,12/04/2025,C0079,P009,,4,"6,500.00","26,000.00",0.15,"22,100.00","15,600.00",Cash,B2B
202504-0061,16/04/2025,C0023,P012,,5,"28,000.00","140,000.00",0.1,"126,000.00","97,500.00",Cash,Store
202504-0062,25/04/2025,C0091,P013,,2,"18,500.00","37,000.00",0.05,"35,150.00","24,000.00",Net Banking,B2B
202504-0063,06/04/2025,C0013,P007,,6,"32,000.00","192,000.00",0.2,"153,600.00","126,000.00",Cash,B2B
202504-0064,22/04/2025,C0091,P002,,7,"68,000.00","476,000.00",0.0,"476,000.00","343,000.00",UPI,Online
202504-0065,16/04/2025,C0119,P020,,2,"9,800.00","19,600.00",0.0,"19,600.00","11,800.00",Debit Card,Online
202504-0066,12/04/2025,C0011,P020,,7,"9,800.00","68,600.00",0.15,"58,310.00","41,300.00",Cash,B2B
202504-0067,17/04/2025,C0037,P023,,3,"12,500.00","37,500.00",0.15,"31,875.00","23,400.00",Net Banking,Online
202504-0068,07/04/2025,C0109,P022,,4,"48,000.00","192,000.00",0.0,"192,000.00","132,000.00",Cash,B2B
202504-0069,17/04/2025,C0090,P008,,1,"12,500.00","12,500.00",0.1,"11,250.00","7,600.00",Credit Card,B2B
202504-0070,01/04/2025,C0021,P003,,7,"26,000.00","182,000.00",0.1,"163,800.00","126,000.00",Net Banking,Store
202504-0071,19/04/2025,C0026,P017,,2,"3,800.00","7,600.00",0.0,"7,600.00","4,200.00",Cash,Store
202504-0072,24/04/2025,C0107,P018,,6,"14,500.00","87,000.00",0.1,"78,300.00","54,000.00",Credit Card,B2B
202504-0073,07/04/2025,,P030,,1,"2,800.00","2,800.00",0.1,"2,520.00","1,600.00",Credit Card,Store
202504-0074,17/04/2025,C0014,P018,,5,"14,500.00","72,500.00",0.1,"65,250.00","45,000.00",UPI,B2B
202504-0075,09/04/2025,C0113,P018,,8,"14,500.00","116,000.00",0.15,"98,600.00","72,000.00",Cash,Store
202504-0076,25/04/2025,C0032,P025,,8,"7,800.00","62,400.00",0.15,"53,040.00","38,400.00",Cash,Online
202504-0077,16/04/2025,C0015,P009,,7,"6,500.00","45,500.00",0.05,"43,225.00","27,300.00",Credit Card,Store
202504-0078,14/04/2025,C0046,P017,,5,"3,800.00","19,000.00",0.05,"18,050.00","10,500.00",Debit Card,Online
202504-0079,13/04/2025,C0087,P024,,2,"9,500.00","19,000.00",0.2,"15,200.00","11,800.00",Credit Card,Store
202504-0080,11/04/2025,C0046,P007,,3,"32,000.00","96,000.00",0.05,"91,200.00","63,000.00",Net Banking,B2B
202504-0081,07/04/2025,C0031,P024,,5,"9,500.00","47,500.00",0.05,"45,125.00","29,500.00",Credit Card,Online
202504-0082,27/04/2025,C0032,P027,,3,"5,200.00","15,600.00",0.0,"15,600.00","9,000.00",UPI,Online
202504-0083,22/04/2025,C0085,P016,,1,"7,200.00","7,200.00",0.15,"6,120.00","4,500.00",Debit Card,B2B
202504-0084,11/04/2025,C0064,P029,,8,"4,200.00","33,600.00",0.05,"31,920.00","20,000.00",Cash,Store
202504-0085,13/04/2025,C0029,P025,,1,"7,800.00","7,800.00",0.2,"6,240.00","4,800.00",Net Banking,Store
202504-0086,18/04/2025,C0005,P017,,7,"3,800.00","26,600.00",0.05,"25,270.00","14,700.00",Net Banking,Online
202504-0087,23/04/2025,C0067,P015,,1,"9,000.00","9,000.00",0.0,"9,000.00","5,600.00",Credit Card,Store
202504-0088,19/04/2025,C0013,P011,,5,"56,000.00","280,000.00",0.05,"266,000.00","205,000.00",Cash,Store
202504-0089,08/04/2025,C0035,P016,,6," 85,000.00 ","43,200.00",0.05,"41,040.00","27,000.00",Net Banking,Store
202504-0090,07/04/2025,C0054,P023,,6,"12,500.00","75,000.00",0.15,"63,750.00","46,800.00",Debit Card,Store
202504-0091,06/04/2025,C0074,P005,,2,"2,200.00","4,400.00",0.1,"3,960.00","2,400.00",Credit Card,B2B
202504-0092,14/04/2025,C0110,P013,,3,"18,500.00","55,500.00",0.05,"52,725.00","36,000.00",Net Banking,Online
202504-0093,06/04/2025,C0054,P016,,6,"7,200.00","43,200.00",0.15,"36,720.00","27,000.00",Debit Card,Store
202504-0094,18/04/2025,C0110,P019,,7,"22,000.00","154,000.00",0.0,"154,000.00","98,000.00",Credit Card,Online
202504-0095,07/04/2025,C0105,P009,,2,"6,500.00","13,000.00",0.15,"11,050.00","7,800.00",Debit Card,Store
202504-0096,12/04/2025,C0047,P018,,6,"14,500.00","87,000.00",0.0,"87,000.00","54,000.00",Net Banking,Online
202504-0097,12/04/2025,C0112,P022,,3,"48,000.00","144,000.00",0.1,"129,600.00","99,000.00",Debit Card,Store
202504-0098,22/04/2025,C0066,P016,,2,"7,200.00","14,400.00",0.15,"12,240.00","9,000.00",Cash,Store
202504-0099,15/04/2025,C0081,P005,,6,"2,200.00","13,200.00",0.15,"11,220.00","7,200.00",Cash,B2B
202504-0100,13/04/2025,C0109,P030,,2,"2,800.00","5,600.00",0.05,"5,320.00","3,200.00",Debit Card,Online
202504-0101,11/04/2025,C0041,P021,,5,"18,500.00","92,500.00",0.2,"74,000.00","56,000.00",Net Banking,Store
202504-0102,29/04/2025,C0057,P025,,8,"7,800.00","62,400.00",0.15,"53,040.00","38,400.00",Credit Card,Online
202504-0103,28/04/2025,C0003,P005,,5,"2,200.00","11,000.00",0.0,"11,000.00","6,000.00",Credit Card,Online
202504-0104,13/04/2025,C0014,P004,,8,"4,500.00","36,000.00",0.2,"28,800.00","20,800.00",UPI,Online
202504-0105,25/04/2025,C0051,P017,,2,"3,800.00","7,600.00",0.1,"6,840.00","4,200.00",Cash,Online
202504-0106,03/04/2025,C0084,P030,,5,"2,800.00","14,000.00",0.05,"13,300.00","8,000.00",Credit Card,B2B
202504-0107,10/04/2025,C0057,P021,,3,"18,500.00","55,500.00",0.2,"44,400.00","33,600.00",Credit Card,Online
202504-0108,02/04/2025,C0085,P012,,8,"28,000.00","224,000.00",0.15,"190,400.00","156,000.00",Cash,Store
202504-0109,18/04/2025,C0057,P005,,8,"2,200.00","17,600.00",0.2,"14,080.00","9,600.00",Net Banking,B2B
202504-0110,21/04/2025,C0082,P018,,6,"14,500.00","87,000.00",0.15,"73,950.00","54,000.00",Cash,Online
202504-0111,invalid date,C0012,P015,,6,"9,000.00","54,000.00",0.15,"45,900.00","33,600.00",Debit Card,Online
202504-0112,10/04/2025,C0002,P001,,6,"85,000.00","510,000.00",0.1,"459,000.00","372,000.00",Net Banking,B2B
202504-0113,01/04/2025,C0089,P030,,8,"2,800.00","22,400.00",0.1,"20,160.00","12,800.00",UPI,Store
202504-0114,26/04/2025,C0038,P020,,1,"9,800.00","9,800.00",0.2,"7,840.00","5,900.00",Debit Card,Online
202504-0115,14/04/2025,C0113,P018,,7,"14,500.00","101,500.00",0.05,"96,425.00","63,000.00",Credit Card,B2B
202504-0116,24/04/2025,C0083,P013,,4,"18,500.00","74,000.00",0.1,"66,600.00","48,000.00",UPI,Store
202504-0117,21/04/2025,C0031,P017,,5,"3,800.00","19,000.00",0.2,"15,200.00","10,500.00",Debit Card,Store
202504-0118,07/04/2025,C0110,P003,,3,"26,000.00","78,000.00",0.1,"70,200.00","54,000.00",UPI,B2B
202504-0119,15/04/2025,C0080,P015,,8,"9,000.00","72,000.00",0.05,"68,400.00","44,800.00",Debit Card,Online
202504-0120,05/04/2025,C0007,P018,,3,"14,500.00","43,500.00",0.0,"43,500.00","27,000.00",Debit Card,Store
202504-0121,05/04/2025,C0092,P015,,4,"9,000.00","36,000.00",0.0,"36,000.00","22,400.00",Credit Card,Online
202504-0122,16/04/2025,C0028,P011,,5,"56,000.00","280,000.00",0.15,"238,000.00","205,000.00",Debit Card,Store
202504-0123,23/04/2025,C0102,P002,,2,"68,000.00","136,000.00",0.05,"129,200.00","98,000.00",UPI,Store
202504-0124,25/04/2025,C0051,P003,,3,"26,000.00","78,000.00",0.05,"74,100.00","54,000.00",Debit Card,Store
202504-0125,27/04/2025,C0002,P004,,7,"4,500.00","31,500.00",0.15,"26,775.00","18,200.00",Credit Card,B2B
202504-0126,02/04/2025,C0026,P015,S999,4,"9,000.00","36,000.00",0.15,"30,600.00","22,400.00",Net Banking,B2B
202504-0127,10/04/2025,C0120,P011,,1,"56,000.00","56,000.00",0.2,"44,800.00","41,000.00",Cash,Online
202504-0128,09/04/2025,C0062,P021,,4,"18,500.00","74,000.00",0.1,"66,600.00","44,800.00",UPI,B2B
202504-0129,07/04/2025,C0015,P008,,6,"12,500.00","75,000.00",0.0,"75,000.00","45,600.00",Credit Card,Store
202504-0130,19/04/2025,C0016,P013,,1,"18,500.00","18,500.00",0.0,"18,500.00","12,000.00",Cash,B2B
202504-0131,16/04/2025,C0089,P020,,6,"9,800.00","58,800.00",0.0,"58,800.00","35,400.00",Credit Card,Online
202504-0132,16/04/2025,C0012,P022,,1,"48,000.00","48,000.00",0.0,"48,000.00","33,000.00",Debit Card,B2B
202504-0133,05/04/2025,C0090,P018,,3,"14,500.00","43,500.00",0.15,"36,975.00","27,000.00",Credit Card,Store
202504-0134,18/04/2025,C0101,P021,,8,"18,500.00","148,000.00",0.05,"140,600.00","89,600.00",UPI,B2B
202504-0135,13/04/2025,C0046,P024,,5,"9,500.00","47,500.00",0.0,"47,500.00","29,500.00",Net Banking,B2B
202504-0136,15/04/2025,C0072,P010,,4,"42,000.00","168,000.00",0.2,"134,400.00","120,000.00",Credit Card,B2B
202504-0137,12/04/2025,C0042,P024,,5,"9,500.00","47,500.00",0.2,"38,000.00","29,500.00",Cash,Online
202504-0138,03/04/2025,C0068,P005,,5,"2,200.00","11,000.00",0.1,"9,900.00","6,000.00",Cash,Store
202504-0139,15/04/2025,C0001,P025,,3,"7,800.00","23,400.00",0.0,"23,400.00","14,400.00",Cash,Store
202504-0140,25/04/2025,C0080,P008,,2,"12,500.00","25,000.00",0.2,"20,000.00","15,200.00",Net Banking,Online
202504-0141,17/04/2025,C0088,P016,,5,"7,200.00","36,000.00",0.1,"32,400.00","22,500.00",Net Banking,B2B 
202504-0142,11/04/2025,C0015,P004,,1,"4,500.00","4,500.00",0.05,"4,275.00","2,600.00",Credit Card,Online
202504-0143,07/04/2025,C0014,P016,,2,"7,200.00","14,400.00",0.0,"14,400.00","9,000.00",Cash,B2B
202504-0144,27/04/2025,C0050,P022,,5,"48,000.00","240,000.00",0.0,"240,000.00","165,000.00",Debit Card,Online
202504-0145,20/04/2025,C0092,P003,,4,"26,000.00","104,000.00",0.15,"88,400.00","72,000.00",UPI,Store
202504-0146,26/04/2025,C0082,P002,,7,"68,000.00","476,000.00",0.1,"428,400.00","343,000.00",UPI,B2B
202504-0147,09/04/2025,C0068,P002,,5,"68,000.00","340,000.00",0.0,"340,000.00","245,000.00",Credit Card,B2B
202504-0148,04/04/2025,C0013,P024,,7,"9,500.00","66,500.00",0.05,"63,175.00","41,300.00",Credit Card,B2B
202504-0149,22/04/2025,C0032,P019,,7,"22,000.00","154,000.00",0.0,"154,000.00","98,000.00",Cash,Store
202504-0150,22/04/2025,C0059,P023,,2,"12,500.00","25,000.00",0.05,"23,750.00","15,600.00",Credit Card,B2B
202504-0151,13/04/2025,C0065,P011,,8,"56,000.00","448,000.00",0.1,"403,200.00","328,000.00",Debit Card,B2B
202504-0152,11/04/2025,C0109,P012,,7,"28,000.00","196,000.00",0.1,"176,400.00","136,500.00",Cash,Online
202504-0153,19/04/2025,C0070,P007,,5,"32,000.00","160,000.00",0.1,"144,000.00","105,000.00",Net Banking,Store
202504-0154,13/04/2025,C0001,P024,,5,"9,500.00","47,500.00",0.2,"38,000.00","29,500.00",UPI,B2B
202504-0155,05/04/2025,C0114,P010,,5,"42,000.00","210,000.00",0.05,"199,500.00","150,000.00",Credit Card,Store
202504-0156,01/04/2025,C0099,P027,,3,"5,200.00","15,600.00",0.0,"15,600.00","9,000.00",UPI,Store
202504-0157,12/04/2025,C0020,P005,,6,"2,200.00","13,200.00",0.2,"10,560.00","7,200.00",Credit Card,Online
202504-0158,09/04/2025,C0104,P010,,7,"42,000.00","294,000.00",0.2,"235,200.00","210,000.00",Credit Card,B2B
202504-0159,03/04/2025,C0093,P011,,3,"56,000.00","168,000.00",0.15,"142,800.00","123,000.00",Cash,Online
202504-0160,20/04/2025,C0083,P010,,7,"42,000.00","294,000.00",0.0,"294,000.00","210,000.00",UPI,Store
202504-0161,12/04/2025,C0113,P027,,7,"5,200.00","36,400.00",0.0,"36,400.00","21,000.00",Credit Card,B2B
202504-0162,21/04/2025,C0109,P020,,7,"9,800.00","68,600.00",0.0,"68,600.00","41,300.00",Debit Card,B2B
202504-0163,02/04/2025,C0041,P018,,6,"14,500.00","87,000.00",0.2,"69,600.00","54,000.00",Credit Card,Online
202504-0164,02/04/2025,C0087,P024,,8,"9,500.00","76,000.00",0.2,"60,800.00","47,200.00",Cash,B2B
202504-0165,03/04/2025,C0029,P014,,7,"10,500.00","73,500.00",0.05,"69,825.00","47,600.00",Credit Card,Store
202504-0166,03/04/2025,C0061,P019,,7,"22,000.00","154,000.00",0.1,"138,600.00","98,000.00",UPI,Store
202504-0167,17/04/2025,C0056,P025,,3,"7,800.00","23,400.00",0.15,"19,890.00","14,400.00",Cash,Online
202504-0168,16/04/2025,C0051,P021,,4,"18,500.00","74,000.00",0.05,"70,300.00","44,800.00",UPI,Store
202504-0169,25/04/2025,C0056,P011,,2,"56,000.00","112,000.00",0.15,"95,200.00","82,000.00",Net Banking,Store
202504-0170,12/04/2025,C0025,P011,,1,"56,000.00","56,000.00",0.1,"50,400.00","41,000.00",Credit Card,Store
202504-0171,20/04/2025,C0106,P026,,3,"15,500.00","46,500.00",0.15,"39,525.00","29,400.00",UPI,Online
202504-0172,07/04/2025,C0088,P012,,2,"28,000.00","56,000.00",0.0,"56,000.00","39,000.00",UPI,Online
202504-0173,20/04/2025,C0119,P005,,1,"2,200.00","2,200.00",0.1,"1,980.00","1,200.00",UPI,Store
202504-0174,15/04/2025,C0061,P001,,4,"85,000.00","340,000.00",0.2,"272,000.00","248,000.00",Credit Card,Online
202504-0175,18/04/2025,C0067,P025,,8,"7,800.00","62,400.00",0.2,"49,920.00","38,400.00",Credit Card,B2B
202504-0176,23/04/2025,C0086,P001,,1,"85,000.00","85,000.00",0.1,"76,500.00","62,000.00",Credit Card,Online
202504-0177,10/04/2025,C0026,P026,,1,"15,500.00","15,500.00",0.15,"13,175.00","9,800.00",UPI,Online
202504-0178,13/04/2025,C0085,P009,,2,"6,500.00","13,000.00",0.0,"13,000.00","7,800.00",Debit Card,B2B
202504-0179,13/04/2025,C0030,P013,,6,"18,500.00","111,000.00",0.15,"94,350.00","72,000.00",Cash,B2B
202504-0180,03/04/2025,C0024,P007,,1,"32,000.00","32,000.00",0.0,"32,000.00","21,000.00",Credit Card,B2B
202504-0001,03/04/2025,C0101,P023,,4,"12,500.00","50,000.00",0.05,"47,500.00","31,200.00",Cash,Online
