Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202502-0023,13/02/2025,C0007,P019,S003,6,"22,000.00","132,000.00",0.2,"105,600.00","84,000.00",Debit Card,Online
202502-0024,13/02/2025,C0065,P015,S004,2,"9,000.00","18,000.00",0.05,"17,100.00","11,200.00",UPI,Store
202502-0025,12/02/2025,C0102,P011,S005,3,"56,000.00","168,000.00",0.05,"159,600.00","123,000.00",Cash,B2B
202502-0026,13/02/2025,C0065,P002,S006,1,"68,000.00","68,000.00",0.05,"64,600.00","49,000.00",Debit Card,Store
202502-0027,17/02/2025,C0059,P005,S007,6,"2,200.00","13,200.00",0.2,"10,560.00","7,200.00",Debit Card,Online
202502-0028,13/02/2025,C0079,P024,S008,6,"9,500.00","57,000.00",0.2,"45,600.00","35,400.00",Cash,B2B
202502-0029,16/02/2025,C0091,P019,S009,8,"22,000.00","176,000.00",0.0,"176,000.00","112,000.00",Debit Card,Store
202502-0030,22/02/2025,C0015,P014,S010,1,"10,500.00","10,500.00",0.2,"8,400.00","6,800.00",Net Banking,Store
202502-0031,21/02/2025,C0101,P025,S001,1,"7,800.00","7,800.00",0.2,"6,240.00","4,800.00",Net Banking,Online
202502-0032,17/02/2025,C0081,P024,S002,3,"9,500.00","28,500.00",0.05,"27,075.00","17,700.00",UPI,B2B
202502-0033,23/02/2025,C0015,P007,S003,8,"32,000.00","256,000.00",0.1,"230,400.00","168,000.00",Net Banking,Online
202502-0034,14/02/2025,C0089,P007,S004,8,"32,000.00","256,000.00",0.0,"256,000.00","168,000.00",Credit Card,B2B
202502-0035,07/02/2025,C0072,P011,S005,7,"56,000.00","392,000.00",0.1,"352,800.00","287,000.00",Credit Card,Store
202502-0036,18/02/2025,C0044,P018,S006,5,"14,500.00","72,500.00",0.2,"58,000.00","45,000.00",Net Banking,Online
202502-0037,08/02/2025,C0036,P018,S007,4,"14,500.00","58,000.00",0.1,"52,200.00","36,000.00",Debit Card,B2B
202502-0038,07/02/2025,C0089,P023,S008,6,"12,500.00","75,000.00",0.15,"63,750.00","46,800.00",Debit Card,B2B
202502-0039,26/02/2025,C0093,P009,S009,2,"6,500.00","13,000.00",0.2,"10,400.00","7,800.00",Cash,Store
202502-0040,13/02/2025,C0105,P012,S010,5,"28,000.00","140,000.00",0.0,"140,000.00","97,500.00",Debit Card,B2B
202502-0041,03/02/2025,C0045,P030,S001,5,"2,800.00","14,000.00",0.15,"11,900.00","8,000.00",Credit Card,Online
202502-0042,27/02/2025,C0069,P009,S002,3,"6,500.00","19,500.00",0.0,"19,500.00","11,700.00",Cash,B2B
202502-0043,19/02/2025,C0031,P008,S003,4,"12,500.00","50,000.00",0.05,"47,500.00","30,400.00",UPI,Online
202502-0044,14/02/2025,C0043,P023,S004,2,"12,500.00","25,000.00",0.05,"23,750.00","15,600.00",UPI,B2B
202502-0045,06/02/2025,C0053,P021,S005,8,"18,500.00","148,000.00",,"140,600.00","89,600.00",Debit Card,Store
202502-0046,10/02/2025,C0083,P002,S006,4,"68,000.00","272,000.00",0.2,"217,600.00","196,000.00",UPI,Online
202502-0047,14/02/2025,C0113,P027,S007,1,"5,200.00","5,200.00",0.15,"4,420.00","3,000.00",Net Banking,Online
202502-0048,24/02/2025,C0112,P030,S008,1,"2,800.00","2,800.00",0.0,"2,800.00","1,600.00",Debit Card,B2B
202502-0049,20/02/2025,C0014,P030,S009,5,"2,800.00","14,000.00",0.15,"11,900.00","8,000.00",Cash,B2B
202502-0050,16/02/2025,C0114,P005,S010,5,"2,200.00","11,000.00",0.05,"10,450.00","6,000.00",UPI,Store
202502-0051,06/02/2025,C0094,P015,S001,3,"9,000.00","27,000.00",0.0,"27,000.00","16,800.00",Debit Card,Store
202502-0052,19/02/2025,C0087,P025,S002,3,"7,800.00","23,400.00",0.2,"18,720.00","14,400.00",Net Banking,Store
202502-0053,17/02/2025,C0042,P003,S003,2,"26,000.00","52,000.00",0.05,"49,400.00","36,000.00",Credit Card,Store
202502-0054,11/02/2025,C0120,P008,S004,5,"12,500.00","62,500.00",0.15,"53,125.00","38,000.00",Credit Card,Store
202502-0055,25/02/2025,C0035,P011,S005,1,"56,000.00","56,000.00",0.1,"50,400.00","41,000.00",Debit Card,B2B
202502-0056,08/02/2025,C0008,P022,S006,8,"48,000.00","384,000.00",0.1,"345,600.00","264,000.00",Credit Card,Store
202502-0057,22/02/2025,C0065,P030,S007,2,"2,800.00","5,600.00",0.1,"5,040.00","3,200.00",Debit Card,B2B
202502-0058,08/02/2025,C0029,P005,S008,3,"2,200.00","6,600.00",0.15,"5,610.00","3,600.00",Cash,Store
202502-0059,14/02/2025,C0090,P018,S009,4,"14,500.00","58,000.00",0.05,"55,100.00","36,000.00",Cash,Online
202502-0060,17/02/2025,C0058,P017,S010,2,"3,800.00","7,600.00",0.2,"6,080.00","4,200.00",UPI,Online
202502-0061,27/02/2025,C0071,P029,S001,3,"4,200.00","12,600.00",0.05,"11,970.00","7,500.00",Debit Card,B2B
202502-0062,15/02/2025,C0015,P022,S002,8,"48,000.00","384,000.00",0.0,"384,000.00","264,000.00",Cash,Store
202502-0063,26/02/2025,C0008,P015,S003,7,"9,000.00","63,000.00",0.15,"53,550.00","39,200.00",Cash,Online
202502-0064,18/02/2025,C0060,P022,S004,1,"48,000.00","48,000.00",0.15,"40,800.00","33,000.00",Debit Card,Online
202502-0065,24/02/2025,C0028,P019,S005,1,"22,000.00","22,000.00",0.15,"18,700.00","14,000.00",Debit Card,B2B
202502-0066,03/02/2025,C0070,P002,S006,8,"68,000.00","544,000.00",0.0,"544,000.00","392,000.00",Debit Card,Store
202502-0067,06/02/2025,C0099,P005,S007,6,"2,200.00","13,200.00",0.15,"11,220.00","7,200.00",Net Banking,Store
202502-0068,13/02/2025,C0011,P022,S008,6,"48,000.00","288,000.00",0.0,"288,000.00","198,000.00",Credit Card,B2B
202502-0069,13/02/2025,C0068,P005,S009,1,"2,200.00","2,200.00",0.0,"2,200.00","1,200.00",Debit Card,Store
202502-0070,22/02/2025,C0093,P018,S010,7,"14,500.00","101,500.00",0.05,"96,425.00","63,000.00",Credit Card,Store
202502-0071,12/02/2025,C0020,P009,S001,2,"6,500.00","13,000.00",0.0,"13,000.00","7,800.00",Net Banking,B2B
202502-0072,25/02/2025,C0120,P029,S002,4,"4,200.00","16,800.00",0.05,"15,960.00","10,000.00",UPI,Online
202502-0073,20/02/2025,,P015,S003,4,"9,000.00","36,000.00",0.0,"36,000.00","22,400.00",Net Banking,Store
202502-0074,08/02/2025,C0070,P007,S004,3,"32,000.00","96,000.00",0.2,"76,800.00","63,000.00",Debit Card,Online
202502-0075,27/02/2025,C0118,P024,S005,6,"9,500.00","57,000.00",0.05,"54,150.00","35,400.00",Debit Card,Online
202502-0076,22/02/2025,C0067,P008,S006,5,"12,500.00","62,500.00",0.1,"56,250.00","38,000.00",UPI,B2B
202502-0077,19/02/2025,C0113,P024,S007,7,"9,500.00","66,500.00",0.2,"53,200.00","41,300.00",Net Banking,Online
202502-0078,12/02/2025,C0083,P022,S008,6,"48,000.00","288,000.00",0.15,"244,800.00","198,000.00",Net Banking,Online
202502-0079,10/02/2025,C0049,P006,S009,4,"14,500.00","58,000.00",0.05,"55,100.00","36,000.00",Debit Card,B2B
202502-0080,05/02/2025,C0104,P015,S010,7,"9,000.00","63,000.00",0.15,"53,550.00","39,200.00",Cash,B2B
202502-0081,05/02/2025,C0050,P008,S001,4,"12,500.00","50,000.00",0.1,"45,000.00","30,400.00",UPI,Store
202502-0082,28/02/2025,C0048,P003,S002,1,"26,000.00","26,000.00",0.1,"23,400.00","18,000.00",Net Banking,B2B
202502-0083,20/02/2025,C0078,P002,S003,4,"68,000.00","272,000.00",0.2,"217,600.00","196,000.00",Cash,Online
202502-0084,16/02/2025,C0027,P028,S004,5,"3,200.00","16,000.00",0.0,"16,000.00","9,500.00",Credit Card,Online
202502-0085,24/02/2025,C0016,P024,S005,4,"9,500.00","38,000.00",0.2,"30,400.00","23,600.00",Credit Card,Store
202502-0086,08/02/2025,C0071,P011,S006,7,"56,000.00","392,000.00",0.15,"333,200.00","287,000.00",Cash,B2B
202502-0087,12/02/2025,C0040,P009,S007,8,"6,500.00","52,000.00",0.15,"44,200.00","31,200.00",UPI,B2B
202502-0088,16/02/2025,C0098,P027,S008,4,"5,200.00","20,800.00",0.1,"18,720.00","12,000.00",Debit Card,Store
202502-0089,02/02/2025,C0073,P028,S009,3," 85,000.00 ","9,600.00",0.0,"9,600.00","5,700.00",Debit Card,B2B
202502-0090,19/02/2025,C0075,P024,S010,5,"9,500.00","47,500.00",0.05,"45,125.00","29,500.00",Credit Card,Store
202502-0091,08/02/2025,C0049,P019,S001,8,"22,000.00","176,000.00",0.2,"140,800.00","112,000.00",Debit Card,Store
202502-0092,25/02/2025,C0106,P016,S002,8,"7,200.00","57,600.00",0.05,"54,720.00","36,000.00",Debit Card,Online
202502-0093,05/02/2025,C0093,P018,S003,3,"14,500.00","43,500.00",0.2,"34,800.00","27,000.00",UPI,B2B
202502-0094,02/02/2025,C0108,P028,S004,1,"3,200.00","3,200.00",0.0,"3,200.00","1,900.00",Net Banking,Online
202502-0095,27/02/2025,C0081,P008,S005,3,"12,500.00","37,500.00",0.0,"37,500.00","22,800.00",Credit Card,B2B
202502-0096,15/02/2025,C0048,P002,S006,8,"68,000.00","544,000.00",0.0,"544,000.00","392,000.00",UPI,B2B
202502-0097,18/02/2025,C0053,P001,S007,5,"85,000.00","425,000.00",0.2,"340,000.00","310,000.00",Debit Card,Online
202502-0098,17/02/2025,C0105,P023,S008,3,"12,500.00","37,500.00",0.0,"37,500.00","23,400.00",UPI,B2B
202502-0099,05/02/2025,C0031,P007,S009,6,"32,000.00","192,000.00",0.1,"172,800.00","126,000.00",Net Banking,Online
202502-0100,12/02/2025,C0052,P015,S010,4,"9,000.00","36,000.00",0.1,"32,400.00","22,400.00",UPI,B2B
202502-0101,28/02/2025,C0084,P025,S001,2,"7,800.00","15,600.00",0.15,"13,260.00","9,600.00",Net Banking,Store
202502-0102,18/02/2025,C0061,P002,S002,3,"68,000.00","204,000.00",0.0,"204,000.00","147,000.00",Net Banking,Store
202502-0103,21/02/2025,C0101,P011,S003,1,"56,000.00","56,000.00",0.05,"53,200.00","41,000.00",Credit Card,B2B
202502-0104,19/02/2025,C0061,P009,S004,2,"6,500.00","13,000.00",0.1,"11,700.00","7,800.00",Cash,B2B
202502-0105,22/02/2025,C0005,P006,S005,1,"14,500.00","14,500.00",0.05,"13,775.00","9,000.00",Cash,Online
202502-0106,25/02/2025,C0106,P023,S006,2,"12,500.00","25,000.00",0.1,"22,500.00","15,600.00",Credit Card,B2B
202502-0107,08/02/2025,C0073,P027,S007,6,"5,200.00","31,200.00",0.15,"26,520.00","18,000.00",Credit Card,B2B
202502-0108,24/02/2025,C0011,P017,S008,1,"3,800.00","3,800.00",0.0,"3,800.00","2,100.00",Net Banking,Online
202502-0109,27/02/2025,C0010,P011,S009,6,"56,000.00","336,000.00",0.0,"336,000.00","246,000.00",Debit Card,Store
202502-0110,16/02/2025,C0030,P012,S010,7,"28,000.00","196,000.00",0.05,"186,200.00","136,500.00",Cash,B2B
202502-0111,invalid date,C0011,P025,S001,4,"7,800.00","31,200.00",0.0,"31,200.00","19,200.00",UPI,Store
202502-0112,05/02/2025,C0049,P023,S002,7,"12,500.00","87,500.00",0.1,"78,750.00","54,600.00",Debit Card,Online
202502-0113,03/02/2025,C0001,P010,S003,6,"42,000.00","252,000.00",0.1,"226,800.00","180,000.00",UPI,Online
202502-0114,03/02/2025,C0024,P014,S004,7,"10,500.00","73,500.00",0.0,"73,500.00","47,600.00",UPI,Online
202502-0115,12/02/2025,C0071,P003,S005,7,"26,000.00","182,000.00",0.0,"182,000.00","126,000.00",Debit Card,Store
202502-0116,13/02/2025,C0100,P003,S006,3,"26,000.00","78,000.00",0.15,"66,300.00","54,000.00",Credit Card,Online
202502-0117,09/02/2025,C0039,P009,S007,3,"6,500.00","19,500.00",0.0,"19,500.00","11,700.00",Credit Card,Store
202502-0118,09/02/2025,C0054,P010,S008,2,"42,000.00","84,000.00",0.1,"75,600.00","60,000.00",Debit Card,Online
202502-0119,24/02/2025,C0081,P016,S009,8,"7,200.00","57,600.00",0.0,"57,600.00","36,000.00",Credit Card,Store
202502-0120,01/02/2025,C0051,P011,S010,6,"56,000.00","336,000.00",0.15,"285,600.00","246,000.00",Debit Card,Store
202502-0121,27/02/2025,C0106,P028,S001,5,"3,200.00","16,000.00",0.1,"14,400.00","9,500.00",Cash,B2B
202502-0122,07/02/2025,C0062,P011,S002,7,"56,000.00","392,000.00",0.1,"352,800.00","287,000.00",Debit Card,B2B
202502-0123,23/02/2025,C0082,P016,S003,6,"7,200.00","43,200.00",0.15,"36,720.00","27,000.00",Debit Card,Store
202502-0124,12/02/2025,C0015,P030,S004,3,"2,800.00","8,400.00",0.2,"6,720.00","4,800.00",UPI,B2B
202502-0125,15/02/2025,C0091,P007,S005,5,"32,000.00","160,000.00",0.0,"160,000.00","105,000.00",Net Banking,B2B
202502-0126,16/02/2025,C0018,P021,S999,4,"18,500.00","74,000.00",0.1,"66,600.00","44,800.00",Credit Card,B2B
202502-0127,14/02/2025,C0102,P013,S007,8,"18,500.00","148,000.00",0.2,"118,400.00","96,000.00",Net Banking,B2B
202502-0128,13/02/2025,C0069,P017,S008,1,"3,800.00","3,800.00",0.1,"3,420.00","2,100.00",Cash,B2B
202502-0129,21/02/2025,C0118,P003,S009,4,"26,000.00","104,000.00",0.1,"93,600.00","72,000.00",Credit Card,B2B
202502-0130,20/02/2025,C0006,P019,S010,6,"22,000.00","132,000.00",0.15,"112,200.00","84,000.00",UPI,Online
202502-0131,04/02/2025,C0034,P008,S001,8,"12,500.00","100,000.00",0.1,"90,000.00","60,800.00",Net Banking,Store
202502-0132,25/02/2025,C0087,P019,S002,6,"22,000.00","132,000.00",0.0,"132,000.00","84,000.00",Net Banking,Online
202502-0133,10/02/2025,C0054,P030,S003,2,"2,800.00","5,600.00",0.05,"5,320.00","3,200.00",Debit Card,Store
202502-0134,11/02/2025,C0059,P026,S004,8,"15,500.00","124,000.00",0.1,"111,600.00","78,400.00",Net Banking,Online
202502-0135,15/02/2025,C0093,P023,S005,6,"12,500.00","75,000.00",0.0,"75,000.00","46,800.00",Debit Card,Online
202502-0136,26/02/2025,C0091,P004,S006,6,"4,500.00","27,000.00",0.0,"27,000.00","15,600.00",Credit Card,B2B
202502-0137,08/02/2025,C0067,P006,S007,6,"14,500.00","87,000.00",0.2,"69,600.00","54,000.00",Net Banking,Store
202502-0138,08/02/2025,C0103,P013,S008,3,"18,500.00","55,500.00",0.15,"47,175.00","36,000.00",Net Banking,Online
202502-0139,24/02/2025,C0079,P029,S009,8,"4,200.00","33,600.00",0.2,"26,880.00","20,000.00",Net Banking,Store
202502-0140,01/02/2025,C0091,P007,S010,5,"32,000.00","160,000.00",0.0,"160,000.00","105,000.00",Cash,Online
202502-0141,26/02/2025,C0112,P018,S001,6,"14,500.00","87,000.00",0.1,"78,300.00","54,000.00",Credit Card,B2B 
202502-0142,04/02/2025,C0034,P022,S002,6,"48,000.00","288,000.00",0.2,"230,400.00","198,000.00",Net Banking,B2B
202502-0143,13/02/2025,C0076,P004,S003,6,"4,500.00","27,000.00",0.15,"22,950.00","15,600.00",Cash,Online
202502-0144,27/02/2025,C0087,P023,S004,2,"12,500.00","25,000.00",0.05,"23,750.00","15,600.00",Debit Card,Online
202502-0145,08/02/2025,C0040,P004,S005,6,"4,500.00","27,000.00",0.05,"25,650.00","15,600.00",Cash,Store
202502-0146,14/02/2025,C0077,P005,S006,7,"2,200.00","15,400.00",0.05,"14,630.00","8,400.00",Net Banking,B2B
202502-0147,18/02/2025,C0089,P030,S007,3,"2,800.00","8,400.00",0.15,"7,140.00","4,800.00",Debit Card,Online
202502-0148,06/02/2025,C0041,P027,S008,1,"5,200.00","5,200.00",0.1,"4,680.00","3,000.00",UPI,Store
202502-0149,05/02/2025,C0025,P027,S009,8,"5,200.00","41,600.00",0.15,"35,360.00","24,000.00",Net Banking,Store
202502-0150,23/02/2025,C0108,P015,S010,3,"9,000.00","27,000.00",0.0,"27,000.00","16,800.00",Cash,Online
202502-0151,26/02/2025,C0098,P008,S001,1,"12,500.00","12,500.00",0.1,"11,250.00","7,600.00",Credit Card,B2B
202502-0152,10/02/2025,C0022,P025,S002,8,"7,800.00","62,400.00",0.2,"49,920.00","38,400.00",Cash,Online
202502-0153,19/02/2025,C0015,P009,S003,1,"6,500.00","6,500.00",0.15,"5,525.00","3,900.00",Cash,Online
202502-0154,14/02/2025,C0014,P024,S004,5,"9,500.00","47,500.00",0.0,"47,500.00","29,500.00",Net Banking,Store
202502-0155,12/02/2025,C0111,P027,S005,8,"5,200.00","41,600.00",0.0,"41,600.00","24,000.00",Credit Card,Online
202502-0156,26/02/2025,C0095,P019,S006,7,"22,000.00","154,000.00",0.05,"146,300.00","98,000.00",Cash,Online
202502-0157,26/02/2025,C0027,P027,S007,1,"5,200.00","5,200.00",0.2,"4,160.00","3,000.00",Debit Card,B2B
202502-0158,09/02/2025,C0077,P018,S008,6,"14,500.00","87,000.00",0.1,"78,300.00","54,000.00",Debit Card,B2B
202502-0159,09/02/2025,C0110,P017,S009,3,"3,800.00","11,400.00",0.15,"9,690.00","6,300.00",UPI,Store
202502-0160,28/02/2025,C0084,P005,S010,4,"2,200.00","8,800.00",0.05,"8,360.00","4,800.00",Debit Card,Online
202502-0161,25/02/2025,C0108,P022,S001,8,"48,000.00","384,000.00",0.05,"364,800.00","264,000.00",Cash,B2B
202502-0162,09/02/2025,C0081,P014,S002,8,"10,500.00","84,000.00",0.0,"84,000.00","54,400.00",UPI,Store
202502-0163,17/02/2025,C0096,P009,S003,8,"6,500.00","52,000.00",0.15,"44,200.00","31,200.00",Debit Card,B2B
202502-0164,01/02/2025,C0112,P025,S004,8,"7,800.00","62,400.00",0.1,"56,160.00","38,400.00",UPI,B2B
202502-0165,13/02/2025,C0028,P014,S005,8,"10,500.00","84,000.00",0.1,"75,600.00","54,400.00",Debit Card,Store
202502-0166,11/02/2025,C0071,P019,S006,8,"22,000.00","176,000.00",0.1,"158,400.00","112,000.00",UPI,Online
202502-0167,04/02/2025,C0081,P026,S007,1,"15,500.00","15,500.00",0.0,"15,500.00","9,800.00",Credit Card,Store
202502-0168,15/02/2025,C0001,P014,S008,3,"10,500.00","31,500.00",0.1,"28,350.00","20,400.00",Credit Card,Store
202502-0169,03/02/2025,C0084,P012,S009,2,"28,000.00","56,000.00",0.1,"50,400.00","39,000.00",Credit Card,Online
202502-0170,13/02/2025,C0081,P010,S010,7,"42,000.00","294,000.00",0.0,"294,000.00","210,000.00",UPI,Online
202502-0171,07/02/2025,C0062,P003,S001,4,"26,000.00","104,000.00",0.2,"83,200.00","72,000.00",Net Banking,Online
202502-0172,01/02/2025,C0090,P011,S002,7,"56,000.00","392,000.00",0.05,"372,400.00","287,000.00",Net Banking,Online
202502-0173,08/02/2025,C0050,P003,S003,2,"26,000.00","52,000.00",0.1,"46,800.00","36,000.00",Debit Card,Store
202502-0174,05/02/2025,C0049,P025,S004,3,"7,800.00","23,400.00",0.0,"23,400.00","14,400.00",Cash,B2B
202502-0175,01/02/2025,C0079,P021,S005,8,"18,500.00","148,000.00",0.1,"133,200.00","89,600.00",Credit Card,B2B
202502-0176,24/02/2025,C0020,P030,S006,8,"2,800.00","22,400.00",0.05,"21,280.00","12,800.00",UPI,Online
202502-0177,05/02/2025,C0097,P004,S007,6,"4,500.00","27,000.00",0.15,"22,950.00","15,600.00",Debit Card,Online
202502-0178,08/02/2025,C0036,P021,S008,4,"18,500.00","74,000.00",0.2,"59,200.00","44,800.00",Cash,B2B
202502-0179,24/02/2025,C0078,P010,S009,5,"42,000.00","210,000.00",0.05,"199,500.00","150,000.00",Cash,B2B
202502-0180,17/02/2025,C0025,P024,S010,5,"9,500.00","47,500.00",0.0,"47,500.00","29,500.00",Credit Card,Store
202502-0001,17/02/2025,C0029,P004,S001,3,"4,500.00","13,500.00",0.05,"12,825.00","7,800.00",Net Banking,Online
