Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202501-0032,20/01/2025,C0095,P004,,3,"4,500.00","18,000.00",0.1,"16,200.00","10,400.00",UPI,Online
202501-0033,08/01/2025,C0023,P018,,3,"14,500.00","43,500.00",0.0,"43,500.00","27,000.00",Net Banking,Store
202501-0034,23/01/2025,C0077,P016,,1,"7,200.00","7,200.00",0.05,"6,840.00","4,500.00",Debit Card,B2B
202501-0035,10/01/2025,C0090,P028,,2,"3,200.00","6,400.00",0.05,"6,080.00","3,800.00",Debit Card,B2B
202501-0036,19/01/2025,C0085,P026,,7,"15,500.00","108,500.00",0.0,"108,500.00","68,600.00",Cash,Online
202501-0037,21/01/2025,C0020,P030,,3,"2,800.00","8,400.00",0.0,"8,400.00","4,800.00",UPI,Online
202501-0038,26/01/2025,C0040,P020,,8,"9,800.00","78,400.00",0.0,"78,400.00","47,200.00",Net Banking,B2B
202501-0039,10/01/2025,C0090,P013,,8,"18,500.00","148,000.00",0.15,"125,800.00","96,000.00",UPI,B2B
202501-0040,02/01/2025,C0114,P014,,5,"10,500.00","52,500.00",0.0,"52,500.00","34,000.00",UPI,Online
202501-0041,31/01/2025,C0087,P027,,5,"5,200.00","26,000.00",0.2,"20,800.00","15,000.00",UPI,Online
202501-0042,16/01/2025,C0067,P021,,5,"18,500.00","92,500.00",0.05,"87,875.00","56,000.00",Cash,Store
202501-0043,21/01/2025,C0105,P016,,8,"7,200.00","57,600.00",0.1,"51,840.00","36,000.00",Net Banking,Store
202501-0044,11/01/2025,C0086,P004,,6,"4,500.00","27,000.00",0.15,"22,950.00","15,600.00",Net Banking,Store
202501-0045,22/01/2025,C0052,P027,,8,"5,200.00","41,600.00",,"41,600.00","24,000.00",Debit Card,Store
202501-0046,11/01/2025,C0015,P025,,1,"7,800.00","7,800.00",0.2,"6,240.00","4,800.00",Net Banking,Store
202501-0047,02/01/2025,C0025,P017,,8,"3,800.00","30,400.00",0.15,"25,840.00","16,800.00",UPI,Online
202501-0048,09/01/2025,C0071,P005,,8,"2,200.00","17,600.00",0.15,"14,960.00","9,600.00",UPI,Online
202501-0049,21/01/2025,C0078,P026,,3,"15,500.00","46,500.00",0.1,"41,850.00","29,400.00",Cash,Online
202501-0050,18/01/2025,C0053,P003,,2,"26,000.00","52,000.00",0.15,"44,200.00","36,000.00",UPI,B2B
202501-0051,27/01/2025,C0020,P016,,5,"7,200.00","36,000.00",0.15,"30,600.00","22,500.00",Net Banking,Store
202501-0052,08/01/2025,C0059,P018,,7,"14,500.00","101,500.00",0.05,"96,425.00","63,000.00",Cash,B2B
202501-0053,24/01/2025,C0113,P005,,5,"2,200.00","11,000.00",0.15,"9,350.00","6,000.00",Debit Card,B2B
202501-0054,09/01/2025,C0106,P001,,5,"85,000.00","425,000.00",0.2,"340,000.00","310,000.00",Cash,B2B
202501-0055,16/01/2025,C0111,P005,,8,"2,200.00","17,600.00",0.1,"15,840.00","9,600.00",Debit Card,B2B
202501-0056,25/01/2025,C0070,P013,,6,"18,500.00","111,000.00",0.05,"105,450.00","72,000.00",Credit Card,B2B
202501-0057,13/01/2025,C0030,P028,,1,"3,200.00","3,200.00",0.1,"2,880.00","1,900.00",Net Banking,B2B
202501-0058,30/01/2025,C0104,P013,,3,"18,500.00","55,500.00",0.15,"47,175.00","36,000.00",UPI,Online
202501-0059,17/01/2025,C0076,P011,,8,"56,000.00","448,000.00",0.0,"448,000.00","328,000.00",Cash,Store
202501-0060,01/01/2025,C0093,P005,,3,"2,200.00","6,600.00",0.0,"6,600.00","3,600.00",Net Banking,Store
202501-0061,11/01/2025,C0080,P023,,2,"12,500.00","25,000.00",0.1,"22,500.00","15,600.00",Cash,Store
202501-0062,31/01/2025,C0041,P021,,1,"18,500.00","18,500.00",0.2,"14,800.00","11,200.00",UPI,Online
202501-0063,21/01/2025,C0088,P030,,4,"2,800.00","11,200.00",0.0,"11,200.00","6,400.00",Net Banking,Online
202501-0064,25/01/2025,C0082,P023,,8,"12,500.00","100,000.00",0.05,"95,000.00","62,400.00",Debit Card,Online
202501-0065,02/01/2025,C0042,P026,,5,"15,500.00","77,500.00",0.1,"69,750.00","49,000.00",Debit Card,Store
202501-0066,05/01/2025,C0032,P017,,3,"3,800.00","11,400.00",0.05,"10,830.00","6,300.00",Credit Card,Online
202501-0067,20/01/2025,C0112,P013,,8,"18,500.00","148,000.00",0.2,"118,400.00","96,000.00",Credit Card,Online
202501-0068,15/01/2025,C0082,P009,,5,"6,500.00","32,500.00",0.0,"32,500.00","19,500.00",Net Banking,Store
202501-0069,22/01/2025,C0070,P006,,8,"14,500.00","116,000.00",0.1,"104,400.00","72,000.00",Cash,Store
202501-0070,21/01/2025,C0055,P023,,8,"12,500.00","100,000.00",0.1,"90,000.00","62,400.00",Credit Card,Store
202501-0071,28/01/2025,C0062,P004,,7,"4,500.00","31,500.00",0.2,"25,200.00","18,200.00",Debit Card,B2B
202501-0072,10/01/2025,C0090,P010,,7,"42,000.00","294,000.00",0.1,"264,600.00","210,000.00",UPI,B2B
202501-0073,28/01/2025,,P025,,8,"7,800.00","62,400.00",0.1,"56,160.00","38,400.00",Credit Card,B2B
202501-0074,26/01/2025,C0046,P008,,5,"12,500.00","62,500.00",0.05,"59,375.00","38,000.00",UPI,B2B
202501-0075,21/01/2025,C0006,P010,,1,"42,000.00","42,000.00",0.2,"33,600.00","30,000.00",Debit Card,B2B
202501-0076,05/01/2025,C0012,P030,,6,"2,800.00","16,800.00",0.15,"14,280.00","9,600.00",Credit Card,Online
202501-0077,05/01/2025,C0101,P018,,5,"14,500.00","72,500.00",0.05,"68,875.00","45,000.00",Debit Card,Store
202501-0078,31/01/2025,C0104,P010,,2,"42,000.00","84,000.00",0.15,"71,400.00","60,000.00",UPI,Online
202501-0079,25/01/2025,C0029,P028,,6,"3,200.00","19,200.00",0.0,"19,200.00","11,400.00",Net Banking,Online
202501-0080,09/01/2025,C0069,P004,,6,"4,500.00","27,000.00",0.1,"24,300.00","15,600.00",Cash,Store
202501-0081,27/01/2025,C0082,P012,,4,"28,000.00","112,000.00",0.15,"95,200.00","78,000.00",UPI,B2B
202501-0082,29/01/2025,C0072,P011,,2,"56,000.00","112,000.00",0.15,"95,200.00","82,000.00",Debit Card,B2B
202501-0083,14/01/2025,C0015,P005,,1,"2,200.00","2,200.00",0.1,"1,980.00","1,200.00",Net Banking,Online
202501-0084,04/01/2025,C0031,P029,,7,"4,200.00","29,400.00",0.15,"24,990.00","17,500.00",Debit Card,B2B
202501-0085,31/01/2025,C0096,P023,,3,"12,500.00","37,500.00",0.15,"31,875.00","23,400.00",UPI,Store
202501-0086,20/01/2025,C0053,P009,,6,"6,500.00","39,000.00",0.05,"37,050.00","23,400.00",Net Banking,Store
202501-0087,31/01/2025,C0031,P028,,2,"3,200.00","6,400.00",0.1,"5,760.00","3,800.00",Cash,B2B
202501-0088,12/01/2025,C0008,P013,,4,"18,500.00","74,000.00",0.0,"74,000.00","48,000.00",Net Banking,Online
202501-0089,22/01/2025,C0028,P021,,1," 85,000.00 ","18,500.00",0.1,"16,650.00","11,200.00",Credit Card,Online
202501-0090,26/01/2025,C0073,P007,,4,"32,000.00","128,000.00",0.2,"102,400.00","84,000.00",Credit Card,Online
202501-0091,11/01/2025,C0100,P005,,5,"2,200.00","11,000.00",0.05,"10,450.00","6,000.00",Credit Card,B2B
202501-0092,09/01/2025,C0103,P006,,1,"14,500.00","14,500.00",0.05,"13,775.00","9,000.00",UPI,Store
202501-0093,26/01/2025,C0101,P008,,1,"12,500.00","12,500.00",0.05,"11,875.00","7,600.00",Debit Card,Online
202501-0094,05/01/2025,C0095,P014,,2,"10,500.00","21,000.00",0.15,"17,850.00","13,600.00",Net Banking,Store
202501-0095,17/01/2025,C0076,P004,,4,"4,500.00","18,000.00",0.2,"14,400.00","10,400.00",UPI,B2B
202501-0096,26/01/2025,C0117,P028,,8,"3,200.00","25,600.00",0.0,"25,600.00","15,200.00",UPI,Store
202501-0097,28/01/2025,C0052,P014,,8,"10,500.00","84,000.00",0.15,"71,400.00","54,400.00",UPI,Online
202501-0098,11/01/2025,C0078,P005,,3,"2,200.00","6,600.00",0.1,"5,940.00","3,600.00",Cash,B2B
202501-0099,19/01/2025,C0071,P023,,7,"12,500.00","87,500.00",0.2,"70,000.00","54,600.00",Cash,Store
202501-0100,15/01/2025,C0065,P020,,2,"9,800.00","19,600.00",0.0,"19,600.00","11,800.00",Cash,B2B
202501-0101,28/01/2025,C0028,P014,,4,"10,500.00","42,000.00",0.15,"35,700.00","27,200.00",Debit Card,Store
202501-0102,13/01/2025,C0054,P024,,6,"9,500.00","57,000.00",0.15,"48,450.00","35,400.00",Debit Card,B2B
202501-0103,09/01/2025,C0048,P005,,2,"2,200.00","4,400.00",0.0,"4,400.00","2,400.00",UPI,Online
202501-0104,14/01/2025,C0013,P024,,3,"9,500.00","28,500.00",0.2,"22,800.00","17,700.00",UPI,B2B
202501-0105,31/01/2025,C0072,P018,,2,"14,500.00","29,000.00",0.15,"24,650.00","18,000.00",Debit Card,B2B
202501-0106,31/01/2025,C0097,P014,,5,"10,500.00","52,500.00",0.2,"42,000.00","34,000.00",Debit Card,Store
202501-0107,04/01/2025,C0074,P017,,3,"3,800.00","11,400.00",0.15,"9,690.00","6,300.00",Credit Card,Online
202501-0108,12/01/2025,C0109,P018,,2,"14,500.00","29,000.00",0.1,"26,100.00","18,000.00",Cash,Online
202501-0109,26/01/2025,C0055,P028,,5,"3,200.00","16,000.00",0.0,"16,000.00","9,500.00",Credit Card,Store
202501-0110,23/01/2025,C0098,P010,,6,"42,000.00","252,000.00",0.0,"252,000.00","180,000.00",Credit Card,Online
202501-0111,invalid date,C0085,P013,,3,"18,500.00","55,500.00",0.0,"55,500.00","36,000.00",UPI,B2B
202501-0112,17/01/2025,C0028,P013,,8,"18,500.00","148,000.00",0.1,"133,200.00","96,000.00",Credit Card,Store
202501-0113,10/01/2025,C0093,P011,,1,"56,000.00","56,000.00",0.05,"53,200.00","41,000.00",Credit Card,B2B
202501-0114,02/01/2025,C0087,P003,,8,"26,000.00","208,000.00",0.15,"176,800.00","144,000.00",Net Banking,B2B
202501-0115,15/01/2025,C0054,P009,,2,"6,500.00","13,000.00",0.1,"11,700.00","7,800.00",Net Banking,Online
202501-0116,10/01/2025,C0087,P022,,5,"48,000.00","240,000.00",0.0,"240,000.00","165,000.00",Credit Card,Store
202501-0117,20/01/2025,C0008,P001,,5,"85,000.00","425,000.00",0.05,"403,750.00","310,000.00",Credit Card,Store
202501-0118,10/01/2025,C0042,P004,,8,"4,500.00","36,000.00",0.15,"30,600.00","20,800.00",Credit Card,Online
202501-0119,13/01/2025,C0069,P023,,6,"12,500.00","75,000.00",0.0,"75,000.00","46,800.00",Net Banking,B2B
202501-0120,02/01/2025,C0056,P001,,2,"85,000.00","170,000.00",0.1,"153,000.00","124,000.00",Cash,Store
202501-0121,19/01/2025,C0052,P023,,5,"12,500.00","62,500.00",0.0,"62,500.00","39,000.00",Net Banking,Online
202501-0122,31/01/2025,C0042,P006,,6,"14,500.00","87,000.00",0.0,"87,000.00","54,000.00",Net Banking,Online
202501-0123,08/01/2025,C0056,P019,,2,"22,000.00","44,000.00",0.15,"37,400.00","28,000.00",Debit Card,B2B
202501-0124,11/01/2025,C0029,P011,,2,"56,000.00","112,000.00",0.2,"89,600.00","82,000.00",UPI,B2B
202501-0125,17/01/2025,C0025,P029,,6,"4,200.00","25,200.00",0.05,"23,940.00","15,000.00",Credit Card,Online
202501-0126,05/01/2025,C0033,P007,S999,3,"32,000.00","96,000.00",0.0,"96,000.00","63,000.00",Credit Card,B2B
202501-0127,16/01/2025,C0060,P025,,6,"7,800.00","46,800.00",0.1,"42,120.00","28,800.00",Credit Card,Store
202501-0128,03/01/2025,C0061,P015,,5,"9,000.00","45,000.00",0.2,"36,000.00","28,000.00",UPI,Store
202501-0129,17/01/2025,C0010,P010,,8,"42,000.00","336,000.00",0.0,"336,000.00","240,000.00",UPI,Store
202501-0130,27/01/2025,C0037,P003,,7,"26,000.00","182,000.00",0.15,"154,700.00","126,000.00",Cash,B2B
202501-0131,31/01/2025,C0102,P024,,8,"9,500.00","76,000.00",0.2,"60,800.00","47,200.00",Credit Card,Store
202501-0132,20/01/2025,C0061,P017,,1,"3,800.00","3,800.00",0.15,"3,230.00","2,100.00",UPI,Store
202501-0133,23/01/2025,C0011,P017,,1,"3,800.00","3,800.00",0.05,"3,610.00","2,100.00",Net Banking,Store
202501-0134,17/01/2025,C0067,P020,,6,"9,800.00","58,800.00",0.1,"52,920.00","35,400.00",Debit Card,Store
202501-0135,14/01/2025,C0100,P011,,6,"56,000.00","336,000.00",0.0,"336,000.00","246,000.00",Debit Card,Online
202501-0136,18/01/2025,C0087,P013,,5,"18,500.00","92,500.00",0.2,"74,000.00","60,000.00",Credit Card,Store
202501-0137,03/01/2025,C0075,P022,,6,"48,000.00","288,000.00",0.1,"259,200.00","198,000.00",Net Banking,Online
202501-0138,20/01/2025,C0091,P003,,7,"26,000.00","182,000.00",0.1,"163,800.00","126,000.00",Credit Card,B2B
202501-0139,23/01/2025,C0107,P024,,7,"9,500.00","66,500.00",0.2,"53,200.00","41,300.00",Debit Card,Online
202501-0140,12/01/2025,C0040,P006,,6,"14,500.00","87,000.00",0.15,"73,950.00","54,000.00",Credit Card,Online
202501-0141,05/01/2025,C0020,P003,,2,"26,000.00","52,000.00",0.2,"41,600.00","36,000.00",Cash,B2B 
202501-0142,29/01/2025,C0068,P002,,3,"68,000.00","204,000.00",0.2,"163,200.00","147,000.00",Net Banking,Online
202501-0143,06/01/2025,C0024,P027,,8,"5,200.00","41,600.00",0.0,"41,600.00","24,000.00",Net Banking,Store
202501-0144,22/01/2025,C0093,P008,,5,"12,500.00","62,500.00",0.15,"53,125.00","38,000.00",Credit Card,B2B
202501-0145,08/01/2025,C0040,P026,,4,"15,500.00","62,000.00",0.1,"55,800.00","39,200.00",Cash,Store
202501-0146,15/01/2025,C0099,P010,,7,"42,000.00","294,000.00",0.05,"279,300.00","210,000.00",Credit Card,B2B
202501-0147,05/01/2025,C0112,P009,,8,"6,500.00","52,000.00",0.1,"46,800.00","31,200.00",Cash,Online
202501-0148,23/01/2025,C0109,P017,,5,"3,800.00","19,000.00",0.0,"19,000.00","10,500.00",Credit Card,Store
202501-0149,15/01/2025,C0116,P017,,7,"3,800.00","26,600.00",0.0,"26,600.00","14,700.00",Credit Card,Store
202501-0150,29/01/2025,C0045,P030,,7,"2,800.00","19,600.00",0.0,"19,600.00","11,200.00",Net Banking,B2B
202501-0151,12/01/2025,C0031,P013,,6,"18,500.00","111,000.00",0.05,"105,450.00","72,000.00",UPI,Store
202501-0152,30/01/2025,C0013,P027,,3,"5,200.00","15,600.00",0.05,"14,820.00","9,000.00",UPI,Store
202501-0153,30/01/2025,C0107,P016,,8,"7,200.00","57,600.00",0.15,"48,960.00","36,000.00",Cash,Online
202501-0154,29/01/2025,C0011,P001,,4,"85,000.00","340,000.00",0.05,"323,000.00","248,000.00",Cash,B2B
202501-0155,20/01/2025,C0068,P014,,5,"10,500.00","52,500.00",0.05,"49,875.00","34,000.00",Debit Card,Online
202501-0156,02/01/2025,C0031,P014,,2,"10,500.00","21,000.00",0.0,"21,000.00","13,600.00",Net Banking,B2B
202501-0157,18/01/2025,C0003,P021,,3,"18,500.00","55,500.00",0.1,"49,950.00","33,600.00",Net Banking,Online
202501-0158,20/01/2025,C0046,P008,,3,"12,500.00","37,500.00",0.0,"37,500.00","22,800.00",Cash,Store
202501-0159,03/01/2025,C0068,P018,,7,"14,500.00","101,500.00",0.15,"86,275.00","63,000.00",UPI,B2B
202501-0160,13/01/2025,C0048,P009,,6,"6,500.00","39,000.00",0.0,"39,000.00","23,400.00",Debit Card,Online
202501-0161,24/01/2025,C0085,P021,,6,"18,500.00","111,000.00",0.05,"105,450.00","67,200.00",UPI,Store
202501-0162,18/01/2025,C0044,P027,,8,"5,200.00","41,600.00",0.15,"35,360.00","24,000.00",Credit Card,Online
202501-0163,03/01/2025,C0092,P025,,1,"7,800.00","7,800.00",0.1,"7,020.00","4,800.00",Credit Card,Online
202501-0164,26/01/2025,C0026,P029,,6,"4,200.00","25,200.00",0.1,"22,680.00","15,000.00",Cash,Store
202501-0165,27/01/2025,C0070,P016,,1,"7,200.00","7,200.00",0.05,"6,840.00","4,500.00",Debit Card,Store
202501-0166,28/01/2025,C0100,P002,,5,"68,000.00","340,000.00",0.0,"340,000.00","245,000.00",Debit Card,Store
202501-0167,29/01/2025,C0052,P024,,7,"9,500.00","66,500.00",0.1,"59,850.00","41,300.00",Credit Card,Store
202501-0168,23/01/2025,C0064,P012,,2,"28,000.00","56,000.00",0.15,"47,600.00","39,000.00",UPI,Store
202501-0169,20/01/2025,C0106,P006,,6,"14,500.00","87,000.00",0.0,"87,000.00","54,000.00",UPI,Store
202501-0170,22/01/2025,C0038,P010,,7,"42,000.00","294,000.00",0.05,"279,300.00","210,000.00",Net Banking,Store
202501-0171,15/01/2025,C0006,P024,,7,"9,500.00","66,500.00",0.1,"59,850.00","41,300.00",UPI,Online
202501-0172,22/01/2025,C0082,P013,,3,"18,500.00","55,500.00",0.0,"55,500.00","36,000.00",Credit Card,B2B
202501-0173,22/01/2025,C0101,P015,,3,"9,000.00","27,000.00",0.0,"27,000.00","16,800.00",Credit Card,B2B
202501-0174,12/01/2025,C0047,P013,,3,"18,500.00","55,500.00",0.15,"47,175.00","36,000.00",Debit Card,Store
202501-0175,15/01/2025,C0098,P003,,6,"26,000.00","156,000.00",0.15,"132,600.00","108,000.00",Debit Card,B2B
202501-0176,09/01/2025,C0032,P004,,3,"4,500.00","13,500.00",0.15,"11,475.00","7,800.00",Cash,Store
202501-0177,30/01/2025,C0072,P004,,5,"4,500.00","22,500.00",0.15,"19,125.00","13,000.00",Credit Card,B2B
202501-0178,10/01/2025,C0089,P030,,4,"2,800.00","11,200.00",0.0,"11,200.00","6,400.00",Credit Card,Online
202501-0179,15/01/2025,C0023,P029,,2,"4,200.00","8,400.00",0.1,"7,560.00","5,000.00",Debit Card,B2B
202501-0180,03/01/2025,C0071,P018,,5,"14,500.00","72,500.00",0.05,"68,875.00","45,000.00",Credit Card,Store
202501-0001,06/01/2025,C0108,P015,,1,"9,000.00","9,000.00",0.15,"7,650.00","5,600.00",Cash,B2B
