Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202506-0074,02/06/2025,C0051,P009,,7,"6,500.00","45,500.00",0.2,"36,400.00","27,300.00",Debit Card,Store
202506-0075,11/06/2025,C0008,P001,,3,"85,000.00","255,000.00",0.1,"229,500.00","186,000.00",Debit Card,B2B
202506-0076,19/06/2025,C0004,P025,,7,"7,800.00","54,600.00",0.0,"54,600.00","33,600.00",Net Banking,Store
202506-0077,12/06/2025,C0053,P012,,4,"28,000.00","112,000.00",0.05,"106,400.00","78,000.00",Credit Card,B2B
202506-0078,10/06/2025,C0076,P003,,5,"26,000.00","130,000.00",0.0,"130,000.00","90,000.00",Debit Card,Online
202506-0079,01/06/2025,C0069,P011,,8,"56,000.00","448,000.00",0.15,"380,800.00","328,000.00",Cash,B2B
202506-0080,29/06/2025,C0054,P009,,8,"6,500.00","52,000.00",0.2,"41,600.00","31,200.00",UPI,Store
202506-0081,13/06/2025,C0074,P013,,2,"18,500.00","37,000.00",0.15,"31,450.00","24,000.00",UPI,B2B
202506-0082,22/06/2025,C0027,P011,,6,"56,000.00","336,000.00",0.05,"319,200.00","246,000.00",Cash,Store
202506-0083,12/06/2025,C0056,P007,,2,"32,000.00","64,000.00",0.2,"51,200.00","42,000.00",Credit Card,Store
202506-0084,09/06/2025,C0007,P010,,4,"42,000.00","168,000.00",0.2,"134,400.00","120,000.00",UPI,B2B
202506-0085,28/06/2025,C0075,P004,,5,"4,500.00","22,500.00",0.0,"22,500.00","13,000.00",Cash,B2B
202506-0086,16/06/2025,C0055,P007,,2,"32,000.00","64,000.00",0.1,"57,600.00","42,000.00",Cash,Store
202506-0087,14/06/2025,C0085,P018,,4,"14,500.00","58,000.00",0.15,"49,300.00","36,000.00",Net Banking,Store
202506-0088,20/06/2025,C0066,P015,,1,"9,000.00","9,000.00",0.2,"7,200.00","5,600.00",Credit Card,B2B
202506-0089,16/06/2025,C0028,P022,,5," 85,000.00 ","240,000.00",0.2,"192,000.00","165,000.00",Cash,Store
202506-0090,30/06/2025,C0073,P024,,4,"9,500.00","38,000.00",0.1,"34,200.00","23,600.00",Net Banking,Online
202506-0091,08/06/2025,C0020,P024,,7,"9,500.00","66,500.00",0.15,"56,525.00","41,300.00",Debit Card,Online
202506-0092,21/06/2025,C0027,P028,,5,"3,200.00","16,000.00",0.1,"14,400.00","9,500.00",Credit Card,Store
202506-0093,22/06/2025,C0077,P008,,4,"12,500.00","50,000.00",0.0,"50,000.00","30,400.00",Credit Card,Online
202506-0094,01/06/2025,C0032,P026,,8,"15,500.00","124,000.00",0.15,"105,400.00","78,400.00",Cash,Store
202506-0095,14/06/2025,C0083,P029,,4,"4,200.00","16,800.00",0.05,"15,960.00","10,000.00",Debit Card,Online
202506-0096,01/06/2025,C0034,P026,,3,"15,500.00","46,500.00",0.0,"46,500.00","29,400.00",Net Banking,Online
202506-0097,02/06/2025,C0111,P029,,6,"4,200.00","25,200.00",0.2,"20,160.00","15,000.00",Debit Card,Online
202506-0098,29/06/2025,C0053,P029,,2,"4,200.00","8,400.00",0.15,"7,140.00","5,000.00",Credit Card,Online
202506-0099,04/06/2025,C0074,P024,,5,"9,500.00","47,500.00",0.15,"40,375.00","29,500.00",UPI,Online
202506-0100,20/06/2025,C0016,P025,,6,"7,800.00","46,800.00",0.2,"37,440.00","28,800.00",Net Banking,B2B
202506-0101,24/06/2025,C0031,P030,,4,"2,800.00","11,200.00",0.05,"10,640.00","6,400.00",UPI,Online
202506-0102,07/06/2025,C0036,P015,,5,"9,000.00","45,000.00",0.2,"36,000.00","28,000.00",UPI,Store
202506-0103,18/06/2025,C0048,P023,,6,"12,500.00","75,000.00",0.2,"60,000.00","46,800.00",Net Banking,Store
202506-0104,22/06/2025,C0032,P009,,6,"6,500.00","39,000.00",0.15,"33,150.00","23,400.00",Debit Card,Store
202506-0105,01/06/2025,C0083,P029,,1,"4,200.00","4,200.00",0.05,"3,990.00","2,500.00",Debit Card,B2B
202506-0106,13/06/2025,C0040,P021,,2,"18,500.00","37,000.00",0.2,"29,600.00","22,400.00",Credit Card,Store
202506-0107,13/06/2025,C0002,P030,,5,"2,800.00","14,000.00",0.1,"12,600.00","8,000.00",UPI,Online
202506-0108,10/06/2025,C0027,P028,,8,"3,200.00","25,600.00",0.1,"23,040.00","15,200.00",Net Banking,Online
202506-0109,09/06/2025,C0111,P003,,8,"26,000.00","208,000.00",0.15,"176,800.00","144,000.00",Debit Card,B2B
202506-0110,14/06/2025,C0113,P030,,3,"2,800.00","8,400.00",0.1,"7,560.00","4,800.00",Cash,Online
202506-0111,invalid date,C0054,P020,,8,"9,800.00","78,400.00",0.0,"78,400.00","47,200.00",UPI,B2B
202506-0112,21/06/2025,C0024,P021,,3,"18,500.00","55,500.00",0.0,"55,500.00","33,600.00",Net Banking,Online
202506-0113,21/06/2025,C0040,P011,,2,"56,000.00","112,000.00",0.05,"106,400.00","82,000.00",Credit Card,B2B
202506-0114,23/06/2025,C0099,P027,,7,"5,200.00","36,400.00",0.1,"32,760.00","21,000.00",Net Banking,Store
202506-0115,28/06/2025,C0095,P005,,3,"2,200.00","6,600.00",0.2,"5,280.00","3,600.00",Debit Card,Store
202506-0116,07/06/2025,C0011,P014,,3,"10,500.00","31,500.00",0.15,"26,775.00","20,400.00",Net Banking,B2B
202506-0117,08/06/2025,C0003,P001,,2,"85,000.00","170,000.00",0.15,"144,500.00","124,000.00",Credit Card,Store
202506-0118,23/06/2025,C0110,P006,,7,"14,500.00","101,500.00",0.2,"81,200.00","63,000.00",Net Banking,B2B
202506-0119,09/06/2025,C0020,P003,,3,"26,000.00","78,000.00",0.2,"62,400.00","54,000.00",UPI,Online
202506-0120,23/06/2025,C0068,P014,,8,"10,500.00","84,000.00",0.0,"84,000.00","54,400.00",Credit Card,B2B
202506-0121,07/06/2025,C0025,P028,,5,"3,200.00","16,000.00",0.15,"13,600.00","9,500.00",Net Banking,Online
202506-0122,14/06/2025,C0110,P007,,5,"32,000.00","160,000.00",0.05,"152,000.00","105,000.00",Net Banking,Online
202506-0123,14/06/2025,C0102,P005,,5,"2,200.00","11,000.00",0.1,"9,900.00","6,000.00",Credit Card,B2B
202506-0124,15/06/2025,C0117,P008,,8,"12,500.00","100,000.00",0.0,"100,000.00","60,800.00",UPI,Store
202506-0125,05/06/2025,C0112,P011,,4,"56,000.00","224,000.00",0.15,"190,400.00","164,000.00",Net Banking,B2B
202506-0126,20/06/2025,C0033,P003,S999,1,"26,000.00","26,000.00",0.0,"26,000.00","18,000.00",Debit Card,Online
202506-0127,16/06/2025,C0117,P012,,1,"28,000.00","28,000.00",0.1,"25,200.00","19,500.00",Cash,B2B
202506-0128,13/06/2025,C0039,P013,,3,"18,500.00","55,500.00",0.2,"44,400.00","36,000.00",UPI,B2B
202506-0129,06/06/2025,C0034,P006,,6,"14,500.00","87,000.00",0.15,"73,950.00","54,000.00",Credit Card,Online
202506-0130,11/06/2025,C0091,P017,,3,"3,800.00","11,400.00",0.1,"10,260.00","6,300.00",UPI,Store
202506-0131,02/06/2025,C0017,P016,,6,"7,200.00","43,200.00",0.15,"36,720.00","27,000.00",Debit Card,Store
202506-0132,20/06/2025,C0107,P025,,6,"7,800.00","46,800.00",0.15,"39,780.00","28,800.00",Credit Card,Store
202506-0133,24/06/2025,C0063,P025,,8,"7,800.00","62,400.00",0.0,"62,400.00","38,400.00",Credit Card,Online
202506-0134,02/06/2025,C0030,P006,,8,"14,500.00","116,000.00",0.1,"104,400.00","72,000.00",Credit Card,B2B
202506-0135,15/06/2025,C0056,P004,,1,"4,500.00","4,500.00",0.15,"3,825.00","2,600.00",Debit Card,B2B
202506-0136,18/06/2025,C0063,P015,,2,"9,000.00","18,000.00",0.05,"17,100.00","11,200.00",UPI,Store
202506-0137,03/06/2025,C0027,P028,,3,"3,200.00","9,600.00",0.05,"9,120.00","5,700.00",Cash,Store
202506-0138,19/06/2025,C0115,P022,,1,"48,000.00","48,000.00",0.2,"38,400.00","33,000.00",Cash,Online
202506-0139,14/06/2025,C0118,P003,,8,"26,000.00","208,000.00",0.0,"208,000.00","144,000.00",Debit Card,Online
202506-0140,10/06/2025,C0088,P022,,7,"48,000.00","336,000.00",0.1,"302,400.00","231,000.00",Cash,Online
202506-0141,27/06/2025,C0042,P005,,2,"2,200.00","4,400.00",0.15,"3,740.00","2,400.00",Net Banking,B2B 
202506-0142,21/06/2025,C0035,P020,,6,"9,800.00","58,800.00",0.0,"58,800.00","35,400.00",Cash,Store
202506-0143,11/06/2025,C0094,P024,,4,"9,500.00","38,000.00",0.0,"38,000.00","23,600.00",Debit Card,Store
202506-0144,26/06/2025,C0008,P024,,7,"9,500.00","66,500.00",0.0,"66,500.00","41,300.00",Net Banking,Store
202506-0145,06/06/2025,C0031,P025,,2,"7,800.00","15,600.00",0.0,"15,600.00","9,600.00",Credit Card,Online
202506-0146,13/06/2025,C0100,P013,,3,"18,500.00","55,500.00",0.0,"55,500.00","36,000.00",Debit Card,Store
202506-0147,26/06/2025,C0056,P024,,3,"9,500.00","28,500.00",0.1,"25,650.00","17,700.00",UPI,Store
202506-0148,17/06/2025,C0026,P016,,7,"7,200.00","50,400.00",0.15,"42,840.00","31,500.00",Debit Card,B2B
202506-0149,20/06/2025,C0055,P003,,6,"26,000.00","156,000.00",0.2,"124,800.00","108,000.00",Credit Card,Store
202506-0150,21/06/2025,C0055,P003,,6,"26,000.00","156,000.00",0.15,"132,600.00","108,000.00",Credit Card,B2B
202506-0151,22/06/2025,C0092,P005,,2,"2,200.00","4,400.00",0.1,"3,960.00","2,400.00",Net Banking,Store
202506-0152,03/06/2025,C0117,P026,,5,"15,500.00","77,500.00",0.05,"73,625.00","49,000.00",Credit Card,B2B
202506-0153,29/06/2025,C0039,P027,,7,"5,200.00","36,400.00",0.1,"32,760.00","21,000.00",Cash,Online
202506-0154,18/06/2025,C0010,P030,,2,"2,800.00","5,600.00",0.2,"4,480.00","3,200.00",Net Banking,Store
202506-0155,04/06/2025,C0060,P022,,6,"48,000.00","288,000.00",0.1,"259,200.00","198,000.00",Cash,Online
202506-0156,25/06/2025,C0065,P001,,8,"85,000.00","680,000.00",0.05,"646,000.00","496,000.00",Credit Card,Store
202506-0157,02/06/2025,C0011,P014,,6,"10,500.00","63,000.00",0.2,"50,400.00","40,800.00",Net Banking,B2B
202506-0158,15/06/2025,C0080,P026,,6,"15,500.00","93,000.00",0.05,"88,350.00","58,800.00",Credit Card,Online
202506-0159,03/06/2025,C0096,P020,,2,"9,800.00","19,600.00",0.15,"16,660.00","11,800.00",Cash,Online
202506-0160,01/06/2025,C0051,P004,,3,"4,500.00","13,500.00",0.15,"11,475.00","7,800.00",Net Banking,B2B
202506-0161,13/06/2025,C0112,P022,,5,"48,000.00","240,000.00",0.2,"192,000.00","165,000.00",Cash,Store
202506-0162,23/06/2025,C0087,P023,,5,"12,500.00","62,500.00",0.0,"62,500.00","39,000.00",Credit Card,Online
202506-0163,01/06/2025,C0025,P004,,4,"4,500.00","18,000.00",0.0,"18,000.00","10,400.00",Credit Card,Store
202506-0164,21/06/2025,C0019,P021,,7,"18,500.00","129,500.00",0.2,"103,600.00","78,400.00",Credit Card,Online
202506-0165,10/06/2025,C0099,P015,,8,"9,000.00","72,000.00",0.15,"61,200.00","44,800.00",UPI,Online
202506-0166,06/06/2025,C0116,P005,,8,"2,200.00","17,600.00",0.15,"14,960.00","9,600.00",UPI,Store
202506-0167,19/06/2025,C0032,P007,,7,"32,000.00","224,000.00",0.0,"224,000.00","147,000.00",Debit Card,Online
202506-0168,04/06/2025,C0081,P028,,7,"3,200.00","22,400.00",0.15,"19,040.00","13,300.00",Cash,B2B
202506-0169,24/06/2025,C0071,P010,,8,"42,000.00","336,000.00",0.15,"285,600.00","240,000.00",Net Banking,B2B
202506-0170,19/06/2025,C0093,P020,,4,"9,800.00","39,200.00",0.0,"39,200.00","23,600.00",Cash,Online
202506-0171,14/06/2025,C0074,P011,,5,"56,000.00","280,000.00",0.15,"238,000.00","205,000.00",Net Banking,Online
202506-0172,16/06/2025,C0080,P021,,8,"18,500.00","148,000.00",0.15,"125,800.00","89,600.00",UPI,Online
202506-0173,10/06/2025,C0093,P007,,6,"32,000.00","192,000.00",0.15,"163,200.00","126,000.00",Credit Card,B2B
202506-0174,08/06/2025,C0076,P030,,8,"2,800.00","22,400.00",0.05,"21,280.00","12,800.00",Debit Card,B2B
202506-0175,23/06/2025,C0050,P014,,8,"10,500.00","84,000.00",0.05,"79,800.00","54,400.00",Cash,Online
202506-0176,10/06/2025,C0089,P024,,8,"9,500.00","76,000.00",0.05,"72,200.00","47,200.00",Credit Card,Online
202506-0177,06/06/2025,C0078,P016,,7,"7,200.00","50,400.00",0.15,"42,840.00","31,500.00",Debit Card,Online
202506-0178,07/06/2025,C0072,P002,,6,"68,000.00","408,000.00",0.1,"367,200.00","294,000.00",Debit Card,B2B
202506-0179,06/06/2025,C0023,P027,,2,"5,200.00","10,400.00",0.1,"9,360.00","6,000.00",Net Banking,Online
202506-0180,20/06/2025,C0030,P004,,8,"4,500.00","36,000.00",0.1,"32,400.00","20,800.00",Debit Card,Store
202506-0001,04/06/2025,C0090,P005,,3,"2,200.00","6,600.00",0.05,"6,270.00","3,600.00",Cash,B2B
