Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202505-0060,04/05/2025,C0067,P025,,1,"7,800.00","7,800.00",0.2,"6,240.00","4,800.00",Debit Card,B2B
202505-0061,29/05/2025,C0027,P011,,4,"56,000.00","224,000.00",0.1,"201,600.00","164,000.00",Debit Card,B2B
202505-0062,11/05/2025,C0099,P015,,5,"9,000.00","45,000.00",0.05,"42,750.00","28,000.00",Credit Card,Store
202505-0063,04/05/2025,C0002,P020,,4,"9,800.00","39,200.00",0.2,"31,360.00","23,600.00",Debit Card,B2B
202505-0064,11/05/2025,C0035,P005,,4,"2,200.00","8,800.00",0.05,"8,360.00","4,800.00",UPI,Store
202505-0065,20/05/2025,C0115,P011,,1,"56,000.00","56,000.00",0.05,"53,200.00","41,000.00",UPI,Store
202505-0066,29/05/2025,C0087,P002,,7,"68,000.00","476,000.00",0.0,"476,000.00","343,000.00",UPI,Store
202505-0067,13/05/2025,C0023,P023,,6,"12,500.00","75,000.00",0.1,"67,500.00","46,800.00",Debit Card,Online
202505-0068,23/05/2025,C0098,P022,,8,"48,000.00","384,000.00",0.2,"307,200.00","264,000.00",Credit Card,Online
202505-0069,27/05/2025,C0103,P030,,2,"2,800.00","5,600.00",0.15,"4,760.00","3,200.00",Debit Card,B2B
202505-0070,21/05/2025,C0091,P025,,8,"7,800.00","62,400.00",0.05,"59,280.00","38,400.00",Credit Card,Online
202505-0071,28/05/2025,C0115,P020,,6,"9,800.00","58,800.00",0.15,"49,980.00","35,400.00",Credit Card,B2B
202505-0072,30/05/2025,C0086,P011,,8,"56,000.00","448,000.00",0.15,"380,800.00","328,000.00",UPI,Online
202505-0073,16/05/2025,,P012,,8,"28,000.00","224,000.00",0.05,"212,800.00","156,000.00",Debit Card,Store
202505-0074,20/05/2025,C0074,P005,,7,"2,200.00","15,400.00",0.0,"15,400.00","8,400.00",Debit Card,B2B
202505-0075,21/05/2025,C0010,P026,,8,"15,500.00","124,000.00",0.15,"105,400.00","78,400.00",Cash,Store
202505-0076,08/05/2025,C0080,P008,,8,"12,500.00","100,000.00",0.15,"85,000.00","60,800.00",UPI,Store
202505-0077,07/05/2025,C0105,P023,,7,"12,500.00","87,500.00",0.2,"70,000.00","54,600.00",Debit Card,B2B
202505-0078,23/05/2025,C0031,P006,,8,"14,500.00","116,000.00",0.0,"116,000.00","72,000.00",Cash,B2B
202505-0079,15/05/2025,C0042,P018,,8,"14,500.00","116,000.00",0.05,"110,200.00","72,000.00",Debit Card,Store
202505-0080,03/05/2025,C0077,P004,,6,"4,500.00","27,000.00",0.15,"22,950.00","15,600.00",UPI,Online
202505-0081,07/05/2025,C0105,P005,,3,"2,200.00","6,600.00",0.05,"6,270.00","3,600.00",Net Banking,B2B
202505-0082,10/05/2025,C0050,P020,,4,"9,800.00","39,200.00",0.05,"37,240.00","23,600.00",Debit Card,Store
202505-0083,19/05/2025,C0102,P030,,7,"2,800.00","19,600.00",0.1,"17,640.00","11,200.00",UPI,B2B
202505-0084,01/05/2025,C0079,P017,,3,"3,800.00","11,400.00",0.1,"10,260.00","6,300.00",UPI,Store
202505-0085,29/05/2025,C0071,P002,,6,"68,000.00","408,000.00",0.0,"408,000.00","294,000.00",Debit Card,Online
202505-0086,08/05/2025,C0056,P023,,6,"12,500.00","75,000.00",0.15,"63,750.00","46,800.00",Net Banking,Store
202505-0087,14/05/2025,C0070,P007,,8,"32,000.00","256,000.00",0.05,"243,200.00","168,000.00",Credit Card,B2B
202505-0088,13/05/2025,C0108,P030,,7,"2,800.00","19,600.00",0.05,"18,620.00","11,200.00",Debit Card,B2B
202505-0089,05/05/2025,C0018,P001,,1," 85,000.00 ","85,000.00",0.05,"80,750.00","62,000.00",Net Banking,B2B
202505-0090,14/05/2025,C0018,P003,,7,"26,000.00","182,000.00",0.15,"154,700.00","126,000.00",Cash,Store
202505-0091,20/05/2025,C0024,P015,,8,"9,000.00","72,000.00",0.15,"61,200.00","44,800.00",Debit Card,Online
202505-0092,06/05/2025,C0055,P020,,8,"9,800.00","78,400.00",0.05,"74,480.00","47,200.00",Cash,Store
202505-0093,14/05/2025,C0119,P018,,1,"14,500.00","14,500.00",0.0,"14,500.00","9,000.00",Cash,Store
202505-0094,23/05/2025,C0048,P004,,2,"4,500.00","9,000.00",0.05,"8,550.00","5,200.00",Cash,Store
202505-0095,15/05/2025,C0067,P003,,4,"26,000.00","104,000.00",0.15,"88,400.00","72,000.00",UPI,B2B
202505-0096,21/05/2025,C0070,P026,,1,"15,500.00","15,500.00",0.1,"13,950.00","9,800.00",Cash,Online
202505-0097,16/05/2025,C0059,P017,,6,"3,800.00","22,800.00",0.15,"19,380.00","12,600.00",Debit Card,Store
202505-0098,10/05/2025,C0022,P002,,5,"68,000.00","340,000.00",0.0,"340,000.00","245,000.00",Net Banking,B2B
202505-0099,06/05/2025,C0074,P002,,1,"68,000.00","68,000.00",0.1,"61,200.00","49,000.00",Net Banking,Online
202505-0100,05/05/2025,C0065,P003,,5,"26,000.00","130,000.00",0.05,"123,500.00","90,000.00",Cash,Store
202505-0101,09/05/2025,C0110,P009,,2,"6,500.00","13,000.00",0.2,"10,400.00","7,800.00",Credit Card,B2B
202505-0102,24/05/2025,C0020,P022,,6,"48,000.00","288,000.00",0.05,"273,600.00","198,000.00",Debit Card,B2B
202505-0103,08/05/2025,C0063,P006,,6,"14,500.00","87,000.00",0.0,"87,000.00","54,000.00",Credit Card,B2B
202505-0104,30/05/2025,C0106,P005,,7,"2,200.00","15,400.00",0.15,"13,090.00","8,400.00",Credit Card,B2B
202505-0105,15/05/2025,C0093,P021,,4,"18,500.00","74,000.00",0.2,"59,200.00","44,800.00",Debit Card,Online
202505-0106,21/05/2025,C0034,P025,,1,"7,800.00","7,800.00",0.05,"7,410.00","4,800.00",Net Banking,Store
202505-0107,16/05/2025,C0039,P016,,7,"7,200.00","50,400.00",0.15,"42,840.00","31,500.00",Net Banking,Store
202505-0108,05/05/2025,C0068,P028,,1,"3,200.00","3,200.00",0.1,"2,880.00","1,900.00",Net Banking,Store
202505-0109,22/05/2025,C0041,P017,,2,"3,800.00","7,600.00",0.2,"6,080.00","4,200.00",Debit Card,Store
202505-0110,20/05/2025,C0118,P021,,6,"18,500.00","111,000.00",0.1,"99,900.00","67,200.00",Debit Card,Online
202505-0111,invalid date,C0084,P019,,8,"22,000.00","176,000.00",0.05,"167,200.00","112,000.00",Cash,Online
202505-0112,17/05/2025,C0044,P022,,6,"48,000.00","288,000.00",0.2,"230,400.00","198,000.00",UPI,B2B
202505-0113,01/05/2025,C0107,P003,,7,"26,000.00","182,000.00",0.0,"182,000.00","126,000.00",Cash,Online
202505-0114,22/05/2025,C0058,P012,,5,"28,000.00","140,000.00",0.1,"126,000.00","97,500.00",Credit Card,Online
202505-0115,01/05/2025,C0080,P003,,4,"26,000.00","104,000.00",0.2,"83,200.00","72,000.00",UPI,B2B
202505-0116,31/05/2025,C0016,P003,,7,"26,000.00","182,000.00",0.2,"145,600.00","126,000.00",Credit Card,Online
202505-0117,23/05/2025,C0024,P009,,8,"6,500.00","52,000.00",0.0,"52,000.00","31,200.00",Net Banking,Store
202505-0118,25/05/2025,C0055,P023,,5,"12,500.00","62,500.00",0.05,"59,375.00","39,000.00",UPI,Store
202505-0119,25/05/2025,C0008,P013,,6,"18,500.00","111,000.00",0.0,"111,000.00","72,000.00",Debit Card,Store
202505-0120,06/05/2025,C0057,P003,,4,"26,000.00","104,000.00",0.2,"83,200.00","72,000.00",Net Banking,Online
202505-0121,21/05/2025,C0063,P004,,7,"4,500.00","31,500.00",0.05,"29,925.00","18,200.00",Cash,B2B
202505-0122,04/05/2025,C0117,P015,,2,"9,000.00","18,000.00",0.0,"18,000.00","11,200.00",UPI,Online
202505-0123,19/05/2025,C0094,P009,,1,"6,500.00","6,500.00",0.15,"5,525.00","3,900.00",Credit Card,B2B
202505-0124,21/05/2025,C0001,P030,,7,"2,800.00","19,600.00",0.1,"17,640.00","11,200.00",Credit Card,B2B
202505-0125,11/05/2025,C0116,P013,,8,"18,500.00","148,000.00",0.15,"125,800.00","96,000.00",Net Banking,Store
202505-0126,28/05/2025,C0094,P025,S999,4,"7,800.00","31,200.00",0.0,"31,200.00","19,200.00",Net Banking,B2B
202505-0127,27/05/2025,C0100,P016,,6,"7,200.00","43,200.00",0.1,"38,880.00","27,000.00",Debit Card,Store
202505-0128,02/05/2025,C0081,P021,,6,"18,500.00","111,000.00",0.2,"88,800.00","67,200.00",Debit Card,Online
202505-0129,27/05/2025,C0059,P025,,4,"7,800.00","31,200.00",0.05,"29,640.00","19,200.00",Cash,Online
202505-0130,31/05/2025,C0050,P022,,5,"48,000.00","240,000.00",0.15,"204,000.00","165,000.00",UPI,B2B
202505-0131,23/05/2025,C0046,P016,,8,"7,200.00","57,600.00",0.05,"54,720.00","36,000.00",Credit Card,Online
202505-0132,07/05/2025,C0004,P024,,8,"9,500.00","76,000.00",0.15,"64,600.00","47,200.00",UPI,B2B
202505-0133,21/05/2025,C0040,P016,,1,"7,200.00","7,200.00",0.0,"7,200.00","4,500.00",Debit Card,Online
202505-0134,11/05/2025,C0101,P024,,7,"9,500.00","66,500.00",0.0,"66,500.00","41,300.00",Credit Card,B2B
202505-0135,22/05/2025,C0067,P015,,4,"9,000.00","36,000.00",0.0,"36,000.00","22,400.00",UPI,B2B
202505-0136,05/05/2025,C0063,P021,,8,"18,500.00","148,000.00",0.2,"118,400.00","89,600.00",UPI,Online
202505-0137,23/05/2025,C0084,P005,,3,"2,200.00","6,600.00",0.0,"6,600.00","3,600.00",Debit Card,Online
202505-0138,15/05/2025,C0079,P006,,2,"14,500.00","29,000.00",0.0,"29,000.00","18,000.00",Net Banking,B2B
202505-0139,26/05/2025,C0079,P008,,4,"12,500.00","50,000.00",0.15,"42,500.00","30,400.00",Debit Card,B2B
202505-0140,22/05/2025,C0052,P011,,3,"56,000.00","168,000.00",0.1,"151,200.00","123,000.00",Credit Card,Online
202505-0141,19/05/2025,C0023,P011,,2,"56,000.00","112,000.00",0.1,"100,800.00","82,000.00",Credit Card,B2B 
202505-0142,06/05/2025,C0090,P012,,8,"28,000.00","224,000.00",0.05,"212,800.00","156,000.00",Cash,Online
202505-0143,05/05/2025,C0013,P026,,3,"15,500.00","46,500.00",0.0,"46,500.00","29,400.00",Net Banking,Online
202505-0144,01/05/2025,C0001,P006,,5,"14,500.00","72,500.00",0.15,"61,625.00","45,000.00",Net Banking,B2B
202505-0145,05/05/2025,C0027,P005,,8,"2,200.00","17,600.00",0.15,"14,960.00","9,600.00",Credit Card,Online
202505-0146,20/05/2025,C0089,P002,,8,"68,000.00","544,000.00",0.2,"435,200.00","392,000.00",UPI,B2B
202505-0147,27/05/2025,C0101,P010,,7,"42,000.00","294,000.00",0.0,"294,000.00","210,000.00",Cash,Online
202505-0148,07/05/2025,C0016,P017,,6,"3,800.00","22,800.00",0.2,"18,240.00","12,600.00",Cash,Online
202505-0149,15/05/2025,C0099,P021,,5,"18,500.00","92,500.00",0.0,"92,500.00","56,000.00",Credit Card,Online
202505-0150,26/05/2025,C0020,P022,,8,"48,000.00","384,000.00",0.05,"364,800.00","264,000.00",Credit Card,B2B
202505-0151,30/05/2025,C0006,P002,,5,"68,000.00","340,000.00",0.05,"323,000.00","245,000.00",Net Banking,Store
202505-0152,11/05/2025,C0079,P026,,1,"15,500.00","15,500.00",0.0,"15,500.00","9,800.00",UPI,B2B
202505-0153,06/05/2025,C0021,P026,,8,"15,500.00","124,000.00",0.2,"99,200.00","78,400.00",UPI,Online
202505-0154,29/05/2025,C0031,P024,,6,"9,500.00","57,000.00",0.15,"48,450.00","35,400.00",Credit Card,B2B
202505-0155,22/05/2025,C0115,P011,,2,"56,000.00","112,000.00",0.1,"100,800.00","82,000.00",Credit Card,Online
202505-0156,08/05/2025,C0095,P014,,7,"10,500.00","73,500.00",0.05,"69,825.00","47,600.00",UPI,Store
202505-0157,19/05/2025,C0063,P002,,3,"68,000.00","204,000.00",0.05,"193,800.00","147,000.00",Cash,Store
202505-0158,06/05/2025,C0050,P012,,8,"28,000.00","224,000.00",0.05,"212,800.00","156,000.00",Debit Card,Store
202505-0159,07/05/2025,C0043,P005,,1,"2,200.00","2,200.00",0.1,"1,980.00","1,200.00",Credit Card,Online
202505-0160,28/05/2025,C0060,P015,,3,"9,000.00","27,000.00",0.1,"24,300.00","16,800.00",Credit Card,Store
202505-0161,20/05/2025,C0021,P026,,4,"15,500.00","62,000.00",0.0,"62,000.00","39,200.00",Net Banking,B2B
202505-0162,16/05/2025,C0111,P007,,8,"32,000.00","256,000.00",0.1,"230,400.00","168,000.00",UPI,B2B
202505-0163,14/05/2025,C0095,P028,,4,"3,200.00","12,800.00",0.1,"11,520.00","7,600.00",Net Banking,B2B
202505-0164,08/05/2025,C0115,P030,,1,"2,800.00","2,800.00",0.15,"2,380.00","1,600.00",UPI,Online
202505-0165,16/05/2025,C0094,P025,,7,"7,800.00","54,600.00",0.2,"43,680.00","33,600.00",Net Banking,Store
202505-0166,26/05/2025,C0103,P023,,8,"12,500.00","100,000.00",0.15,"85,000.00","62,400.00",Credit Card,Online
202505-0167,18/05/2025,C0097,P001,,4,"85,000.00","340,000.00",0.05,"323,000.00","248,000.00",Debit Card,Store
202505-0168,08/05/2025,C0083,P003,,8,"26,000.00","208,000.00",0.1,"187,200.00","144,000.00",Credit Card,B2B
202505-0169,15/05/2025,C0110,P019,,8,"22,000.00","176,000.00",0.15,"149,600.00","112,000.00",Credit Card,B2B
202505-0170,13/05/2025,C0024,P026,,8,"15,500.00","124,000.00",0.0,"124,000.00","78,400.00",UPI,Store
202505-0171,29/05/2025,C0089,P011,,5,"56,000.00","280,000.00",0.15,"238,000.00","205,000.00",Debit Card,B2B
202505-0172,31/05/2025,C0079,P018,,2,"14,500.00","29,000.00",0.2,"23,200.00","18,000.00",Debit Card,B2B
202505-0173,30/05/2025,C0008,P017,,1,"3,800.00","3,800.00",0.0,"3,800.00","2,100.00",Net Banking,Store
202505-0174,15/05/2025,C0080,P002,,6,"68,000.00","408,000.00",0.05,"387,600.00","294,000.00",Cash,B2B
202505-0175,03/05/2025,C0072,P023,,3,"12,500.00","37,500.00",0.1,"33,750.00","23,400.00",Credit Card,B2B
202505-0176,04/05/2025,C0084,P016,,4,"7,200.00","28,800.00",0.1,"25,920.00","18,000.00",Debit Card,Store
202505-0177,17/05/2025,C0088,P014,,1,"10,500.00","10,500.00",0.0,"10,500.00","6,800.00",Debit Card,Store
202505-0178,15/05/2025,C0063,P017,,8,"3,800.00","30,400.00",0.2,"24,320.00","16,800.00",Cash,Store
202505-0179,15/05/2025,C0080,P012,,4,"28,000.00","112,000.00",0.15,"95,200.00","78,000.00",UPI,Online
202505-0180,13/05/2025,C0115,P006,,2,"14,500.00","29,000.00",0.0,"29,000.00","18,000.00",Credit Card,Store
202505-0001,10/05/2025,C0043,P016,,3,"7,200.00","21,600.00",0.0,"21,600.00","13,500.00",Debit Card,B2B
